                    	TRAIN_loss____________________________________________________________| TEST_loss
10/02/2024 19:50:10	 1035   7.456565      0.586801   0.266566   19.831400  0.99449   7.537495      0.673033   0.266046   21.1580    0.0100 
10/02/2024 19:51:05	 1040   7.477438      0.589998   0.266887   19.894207  0.99442   7.554522      0.677669   0.266249   21.2385    0.0100 
10/02/2024 19:51:59	 1045   7.449576      0.585947   0.266455   19.813614  0.99440   7.533540      0.673096   0.265971   21.1560    0.0100 
10/02/2024 19:52:53	 1050   7.447285      0.587426   0.266380   19.833729  0.99434   7.527755      0.674708   0.265822   21.1752    0.0100 
10/02/2024 19:53:47	 1055   7.444708      0.587191   0.266338   19.828358  0.99430   7.530687      0.674288   0.265889   21.1713    0.0100 
10/02/2024 19:54:41	 1060   7.438344      0.584532   0.266277   19.784399  0.99424   7.521223      0.671649   0.265778   21.1256    0.0100 
10/02/2024 19:55:36	 1065   7.434507      0.584910   0.266198   19.787113  0.99420   7.518842      0.672765   0.265706   21.1402    0.0100 
10/02/2024 19:56:30	 1070   7.442232      0.583604   0.266372   19.773687  0.99415   7.528548      0.670517   0.265946   21.1147    0.0100 
10/02/2024 19:57:24	 1075   7.446025      0.582886   0.266460   19.765978  0.99409   7.516895      0.666102   0.265838   21.0414    0.0100 
10/02/2024 19:58:18	 1080   7.430762      0.583654   0.266157   19.765862  0.99404   7.517902      0.671574   0.265720   21.1222    0.0100 
10/02/2024 19:59:13	 1085   7.426427      0.582337   0.266105   19.743208  0.99400   7.512734      0.669450   0.265677   21.0872    0.0100 
10/02/2024 20:00:07	 1090   7.419739      0.582294   0.265981   19.737572  0.99395   7.506965      0.669613   0.265565   21.0853    0.0100 
10/02/2024 20:01:01	 1095   7.429002      0.585315   0.266089   19.789125  0.99391   7.527378      0.674459   0.265828   21.1715    0.0100 
10/02/2024 20:01:55	 1100   7.418111      0.583607   0.265923   19.755770  0.99386   7.494684      0.667726   0.265383   21.0485    0.0100 
10/02/2024 20:02:50	 1105   7.416822      0.584899   0.265871   19.773880  0.99381   7.517380      0.674289   0.265645   21.1616    0.0100 
10/02/2024 20:03:43	 1110   7.407208      0.583371   0.265724   19.744154  0.99377   7.504351      0.671833   0.265463   21.1159    0.0100 
10/02/2024 20:04:37	 1115   7.402751      0.581672   0.265679   19.715765  0.99373   7.490518      0.668649   0.265283   21.0590    0.0100 
10/02/2024 20:05:32	 1120   7.398429      0.581292   0.265606   19.706934  0.99367   7.497420      0.671464   0.265343   21.1053    0.0100 
10/02/2024 20:06:25	 1125   7.411398      0.583601   0.265800   19.750776  0.99364   7.509523      0.672680   0.265541   21.1323    0.0100 
10/02/2024 20:07:19	 1130   7.407082      0.581246   0.265771   19.712831  0.99360   7.484708      0.665497   0.265255   21.0086    0.0100 
10/02/2024 20:08:14	 1135   7.392758      0.582312   0.265479   19.717787  0.99356   7.481621      0.670403   0.265074   21.0780    0.0100 
10/02/2024 20:09:08	 1140   7.414551      0.580029   0.265940   19.700546  0.99350   7.498837      0.664587   0.265546   21.0060    0.0100 
10/02/2024 20:10:02	 1145   7.382919      0.580841   0.265327   19.688732  0.99346   7.473484      0.669339   0.264949   21.0564    0.0100 
10/02/2024 20:10:56	 1150   7.378724      0.580191   0.265263   19.676018  0.99342   7.475657      0.669630   0.264983   21.0623    0.0100 
10/02/2024 20:11:50	 1155   7.374857      0.578659   0.265225   19.650534  0.99338   7.459629      0.664804   0.264803   20.9797    0.0100 
10/02/2024 20:12:45	 1160   7.406387      0.583386   0.265716   19.744038  0.99335   7.508820      0.673235   0.265519   21.1400    0.0100 
10/02/2024 20:13:38	 1165   7.367945      0.577822   0.265114   19.633024  0.99332   7.457388      0.666258   0.264726   20.9993    0.0100 
10/02/2024 20:14:33	 1170   7.365976      0.579368   0.265044   19.654383  0.99329   7.454867      0.667070   0.264658   21.0093    0.0100 
10/02/2024 20:15:27	 1175   7.365449      0.577794   0.265069   19.630793  0.99325   7.464851      0.667758   0.264830   21.0269    0.0100 
10/02/2024 20:16:21	 1180   7.359785      0.577064   0.264979   19.615772  0.99321   7.447748      0.665009   0.264577   20.9738    0.0100 
10/02/2024 20:17:15	 1185   7.356865      0.577667   0.264911   19.622498  0.99318   7.450769      0.665772   0.264616   20.9873    0.0100 
10/02/2024 20:18:09	 1190   7.356086      0.576278   0.264927   19.601442  0.99315   7.441347      0.663486   0.264496   20.9468    0.0100 
10/02/2024 20:19:03	 1195   7.356797      0.576146   0.264944   19.600048  0.99310   7.453404      0.666221   0.264655   20.9959    0.0100 
10/02/2024 20:19:57	 1200   7.347788      0.576818   0.264760   19.603197  0.99307   7.441035      0.665689   0.264436   20.9788    0.0100 
10/02/2024 20:20:52	 1205   7.344923      0.576209   0.264720   19.592072  0.99304   7.433360      0.663408   0.264349   20.9397    0.0100 
10/02/2024 20:21:46	 1210   7.344645      0.574411   0.264755   19.565359  0.99300   7.432675      0.662926   0.264348   20.9322    0.0100 
10/02/2024 20:22:40	 1215   7.343376      0.575261   0.264713   19.576975  0.99298   7.442895      0.664419   0.264505   20.9617    0.0100 
10/02/2024 20:23:34	 1220   7.339233      0.574311   0.264656   19.559856  0.99295   7.429956      0.662738   0.264303   20.9274    0.0100 
10/02/2024 20:24:28	 1225   7.331541      0.575092   0.264494   19.565586  0.99293   7.425847      0.663688   0.264202   20.9382    0.0100 
10/02/2024 20:25:23	 1230   7.330307      0.574694   0.264480   19.558811  0.99290   7.429909      0.665749   0.264228   20.9714    0.0100 
10/02/2024 20:26:17	 1235   7.333347      0.576541   0.264498   19.588388  0.99286   7.434901      0.667056   0.264290   20.9944    0.0100 
10/02/2024 20:27:10	 1240   7.326112      0.573854   0.264421   19.543293  0.99283   7.421607      0.663344   0.264133   20.9301    0.0100 
10/02/2024 20:28:05	 1245   7.333083      0.577804   0.264467   19.606876  0.99281   7.429329      0.668372   0.264153   21.0094    0.0100 
10/02/2024 20:28:58	 1250   7.320504      0.575648   0.264277   19.565582  0.99280   7.421631      0.664794   0.264098   20.9513    0.0100 
10/02/2024 20:29:52	 1255   7.323073      0.575643   0.264326   19.567474  0.99278   7.429305      0.668921   0.264140   21.0175    0.0100 
10/02/2024 20:30:46	 1260   7.307681      0.574377   0.264063   19.537174  0.99276   7.404806      0.663568   0.263811   20.9207    0.0100 
10/02/2024 20:31:40	 1265   7.309657      0.573149   0.264128   19.520575  0.99273   7.404218      0.662003   0.263840   20.8974    0.0100 
10/02/2024 20:32:35	 1270   7.304595      0.571868   0.264061   19.497854  0.99272   7.402402      0.661968   0.263807   20.8956    0.0100 
10/02/2024 20:33:29	 1275   7.300669      0.572016   0.263984   19.497101  0.99270   7.397820      0.661358   0.263737   20.8832    0.0100 
10/02/2024 20:34:23	 1280   7.296719      0.572088   0.263908   19.495188  0.99269   7.392901      0.661052   0.263652   20.8750    0.0100 
10/02/2024 20:35:18	 1285   7.307385      0.572926   0.264092   19.515661  0.99265   7.386345      0.657714   0.263611   20.8212    0.0100 
10/02/2024 20:36:12	 1290   7.321955      0.570735   0.264416   19.494381  0.99263   7.399406      0.655142   0.263924   20.7935    0.0100 
10/02/2024 20:37:06	 1295   7.292791      0.572247   0.263832   19.494638  0.99260   7.392293      0.661115   0.263640   20.8755    0.0100 
10/02/2024 20:38:00	 1300   7.280423      0.571159   0.263622   19.469234  0.99259   7.383468      0.662400   0.263441   20.8877    0.0100 
10/02/2024 20:38:54	 1305   7.282135      0.573573   0.263602   19.506176  0.99257   7.385461      0.664635   0.263424   20.9219    0.0100 
10/02/2024 20:39:48	 1310   7.279145      0.571273   0.263596   19.469997  0.99255   7.380524      0.663003   0.263372   20.8943    0.0100 
10/02/2024 20:40:43	 1315   7.273411      0.569978   0.263516   19.446558  0.99254   7.374557      0.660023   0.263334   20.8462    0.0100 
10/02/2024 20:41:37	 1320   7.268493      0.570741   0.263407   19.454115  0.99250   7.365998      0.660110   0.263170   20.8410    0.0100 
10/02/2024 20:42:31	 1325   7.273886      0.569338   0.263540   19.437525  0.99249   7.372550      0.659724   0.263305   20.8404    0.0100 
10/02/2024 20:43:25	 1330   7.265327      0.570088   0.263362   19.442122  0.99248   7.369556      0.660280   0.263234   20.8462    0.0100 
10/02/2024 20:44:19	 1335   7.258679      0.569501   0.263249   19.428436  0.99247   7.365857      0.661234   0.263141   20.8574    0.0100 
10/02/2024 20:45:13	 1340   7.261053      0.572124   0.263238   19.468967  0.99243   7.368653      0.662453   0.263164   20.8774    0.0100 
10/02/2024 20:46:07	 1345   7.259102      0.570772   0.263231   19.447563  0.99242   7.367866      0.661837   0.263165   20.8678    0.0100 
10/02/2024 20:47:01	 1350   7.248091      0.568482   0.263072   19.405413  0.99241   7.349206      0.657887   0.262910   20.7959    0.0100 
10/02/2024 20:47:55	 1355   7.252175      0.570264   0.263112   19.434851  0.99240   7.361099      0.662520   0.263020   20.8727    0.0100 
10/02/2024 20:48:49	 1360   7.244004      0.565676   0.263056   19.360937  0.99239   7.346245      0.656193   0.262897   20.7689    0.0100 
10/02/2024 20:49:43	 1365   7.258922      0.569253   0.263263   19.425095  0.99237   7.363678      0.659864   0.263137   20.8359    0.0100 
10/02/2024 20:50:37	 1370   7.246679      0.567546   0.263068   19.390623  0.99235   7.354912      0.659590   0.262978   20.8252    0.0100 
10/02/2024 20:51:31	 1375   7.257859      0.570889   0.263209   19.448484  0.99233   7.371719      0.662856   0.263216   20.8858    0.0100 
10/02/2024 20:52:25	 1380   7.232171      0.569120   0.262759   19.402872  0.99232   7.334433      0.658660   0.262613   20.7961    0.0100 
10/02/2024 20:53:19	 1385   7.227831      0.566997   0.262723   19.368259  0.99231   7.333990      0.657845   0.262626   20.7839    0.0100 
10/02/2024 20:54:13	 1390   7.226805      0.566106   0.262723   19.354347  0.99229   7.323106      0.653503   0.262528   20.7121    0.0100 
10/02/2024 20:55:08	 1395   7.229837      0.566735   0.262768   19.365963  0.99226   7.337590      0.657252   0.262710   20.7780    0.0100 
10/02/2024 20:56:01	 1400   7.218506      0.562844   0.262637   19.299908  0.99225   7.321720      0.652542   0.262526   20.6970    0.0100 
10/02/2024 20:56:56	 1405   7.214017      0.565551   0.262494   19.336485  0.99223   7.317079      0.654891   0.262380   20.7279    0.0100 
10/02/2024 20:57:50	 1410   7.221087      0.563183   0.262680   19.306921  0.99222   7.319400      0.652129   0.262493   20.6893    0.0100 
10/02/2024 20:58:44	 1415   7.207800      0.564853   0.262391   19.321480  0.99221   7.311753      0.654598   0.262287   20.7196    0.0100 
10/02/2024 20:59:39	 1420   7.206497      0.564358   0.262378   19.313198  0.99220   7.316722      0.654199   0.262392   20.7175    0.0100 
10/02/2024 21:00:33	 1425   7.204262      0.564050   0.262342   19.306976  0.99217   7.315357      0.654586   0.262357   20.7222    0.0100 
10/02/2024 21:01:26	 1430   7.201370      0.563709   0.262295   19.299753  0.99216   7.306250      0.653028   0.262223   20.6925    0.0100 
10/02/2024 21:02:21	 1435   7.198659      0.563992   0.262238   19.301884  0.99215   7.308104      0.654044   0.262233   20.7088    0.0100 
10/02/2024 21:03:15	 1440   7.193684      0.563203   0.262161   19.286461  0.99214   7.299691      0.652111   0.262122   20.6741    0.0100 
10/02/2024 21:04:09	 1445   7.197242      0.564365   0.262204   19.306355  0.99214   7.307521      0.654135   0.262221   20.7097    0.0100 
10/02/2024 21:05:03	 1450   7.193717      0.564265   0.262139   19.302219  0.99212   7.304483      0.655851   0.262121   20.7325    0.0100 
10/02/2024 21:05:57	 1455   7.185061      0.561909   0.262025   19.260849  0.99211   7.290833      0.651023   0.261981   20.6515    0.0100 
10/02/2024 21:06:51	 1460   7.183793      0.563882   0.261959   19.289028  0.99211   7.292663      0.652659   0.261976   20.6768    0.0100 
10/02/2024 21:07:46	 1465   7.177644      0.561432   0.261895   19.248180  0.99210   7.280385      0.649677   0.261816   20.6238    0.0100 
10/02/2024 21:08:40	 1470   7.190127      0.566703   0.262020   19.335558  0.99208   7.286659      0.654382   0.261819   20.6975    0.0100 
10/02/2024 21:09:34	 1475   7.173673      0.560539   0.261840   19.231997  0.99208   7.281138      0.650328   0.261816   20.6340    0.0100 
10/02/2024 21:10:28	 1480   7.171044      0.560255   0.261796   19.225824  0.99206   7.279001      0.649301   0.261801   20.6174    0.0100 
10/02/2024 21:11:22	 1485   7.166715      0.561302   0.261691   19.237995  0.99205   7.276458      0.650374   0.261726   20.6311    0.0100 
10/02/2024 21:12:16	 1490   7.166262      0.561056   0.261689   19.234045  0.99204   7.280274      0.649750   0.261815   20.6249    0.0100 
10/02/2024 21:13:10	 1495   7.168057      0.562786   0.261686   19.260977  0.99204   7.290754      0.654028   0.261909   20.6955    0.0100 
10/02/2024 21:14:04	 1500   7.160258      0.562641   0.261541   19.252890  0.99202   7.272281      0.652277   0.261600   20.6559    0.0100 
10/02/2024 21:14:58	 1505   7.161086      0.561122   0.261590   19.231119  0.99202   7.276605      0.651030   0.261715   20.6409    0.0100 
10/02/2024 21:15:52	 1510   7.156707      0.558751   0.261557   19.192770  0.99201   7.271978      0.648935   0.261679   20.6068    0.0100 
10/02/2024 21:16:47	 1515   7.150506      0.559708   0.261419   19.202185  0.99200   7.261934      0.647756   0.261517   20.5818    0.0100 
10/02/2024 21:17:41	 1520   7.147884      0.559373   0.261376   19.195251  0.99199   7.261414      0.648075   0.261499   20.5861    0.0100 
10/02/2024 21:18:35	 1525   7.146054      0.558889   0.261352   19.186731  0.99198   7.264445      0.648647   0.261543   20.5969    0.0100 
10/02/2024 21:19:29	 1530   7.143399      0.558002   0.261321   19.171606  0.99197   7.251808      0.645419   0.261382   20.5400    0.0100 
10/02/2024 21:20:23	 1535   7.142305      0.558812   0.261283   19.182760  0.99196   7.257178      0.648991   0.261397   20.5964    0.0100 
10/02/2024 21:21:17	 1540   7.150802      0.562341   0.261370   19.241388  0.99195   7.272411      0.652347   0.261605   20.6571    0.0100 
10/02/2024 21:22:11	 1545   7.135708      0.557531   0.261185   19.158825  0.99194   7.247047      0.645519   0.261290   20.5378    0.0100 
10/02/2024 21:23:05	 1550   7.132854      0.557260   0.261137   19.152657  0.99194   7.248174      0.645520   0.261312   20.5387    0.0100 
10/02/2024 21:24:00	 1555   7.130776      0.558093   0.261080   19.163393  0.99193   7.246676      0.647059   0.261246   20.5601    0.0100 
10/02/2024 21:24:54	 1560   7.130597      0.557745   0.261084   19.158123  0.99192   7.244717      0.646146   0.261231   20.5453    0.0100 
10/02/2024 21:25:48	 1565   7.125377      0.557036   0.261000   19.143671  0.99190   7.237453      0.644514   0.261133   20.5159    0.0100 
10/02/2024 21:26:43	 1570   7.153572      0.551938   0.261648   19.089939  0.99188   7.256746      0.636253   0.261705   20.4097    0.0100 
10/02/2024 21:27:37	 1575   7.118975      0.558624   0.260844   19.162260  0.99186   7.229574      0.644996   0.260971   20.5169    0.0100 
10/02/2024 21:28:31	 1580   7.123757      0.558953   0.260929   19.170797  0.99187   7.235404      0.646552   0.261045   20.5442    0.0100 
10/02/2024 21:29:25	 1585   7.112006      0.555974   0.260768   19.117802  0.99186   7.222307      0.642441   0.260896   20.4740    0.0100 
10/02/2024 21:30:19	 1590   7.110381      0.555077   0.260756   19.103327  0.99186   7.224969      0.642361   0.260949   20.4749    0.0100 
10/02/2024 21:31:13	 1595   7.115827      0.554084   0.260882   19.092855  0.99185   7.223853      0.639672   0.260994   20.4347    0.0100 
10/02/2024 21:32:07	 1600   7.121040      0.557304   0.260914   19.144444  0.99184   7.242507      0.646930   0.261173   20.5552    0.0100 
