                    	TRAIN_loss____________________________________________________________| TEST_loss
07/22/2025 15:12:45	 1035   7.391589      0.595941   0.265141   19.917234  0.99401   7.513443      0.677900   0.265470   21.2110    0.0100 
07/22/2025 15:13:34	 1040   7.387259      0.594385   0.265095   19.891077  0.99395   7.505903      0.676204   0.265372   21.1806    0.0100 
07/22/2025 15:14:25	 1045   7.382318      0.594769   0.264994   19.893040  0.99390   7.503145      0.676617   0.265310   21.1846    0.0100 
07/22/2025 15:15:15	 1050   7.382133      0.594405   0.265000   19.887566  0.99382   7.494090      0.677014   0.265130   21.1836    0.0100 
07/22/2025 15:16:04	 1055   7.382639      0.593589   0.265028   19.875961  0.99375   7.497206      0.676351   0.265207   21.1763    0.0100 
07/22/2025 15:16:53	 1060   7.395059      0.595076   0.265230   19.907259  0.99368   7.501572      0.676523   0.265285   21.1821    0.0100 
07/22/2025 15:17:44	 1065   7.375196      0.595425   0.264848   19.897434  0.99362   7.492095      0.677839   0.265074   21.1942    0.0100 
07/22/2025 15:18:33	 1070   7.425936      0.598248   0.265742   19.977289  0.99356   7.569417      0.684138   0.266368   21.3444    0.0100 
07/22/2025 15:19:22	 1075   7.367789      0.593508   0.264753   19.863672  0.99349   7.491152      0.677480   0.265067   21.1883    0.0100 
07/22/2025 15:20:12	 1080   7.405575      0.594502   0.265444   19.906849  0.99343   7.517447      0.673194   0.265672   21.1455    0.0100 
07/22/2025 15:21:03	 1085   7.362124      0.593563   0.264646   19.860271  0.99337   7.478827      0.676406   0.264863   21.1634    0.0100 
07/22/2025 15:21:52	 1090   7.373841      0.595520   0.264824   19.897972  0.99332   7.499293      0.679424   0.265173   21.2229    0.0100 
07/22/2025 15:22:41	 1095   7.358383      0.593235   0.264584   19.852674  0.99325   7.484677      0.677975   0.264935   21.1908    0.0100 
07/22/2025 15:23:30	 1100   7.354728      0.591123   0.264563   19.818827  0.99320   7.474321      0.674582   0.264827   21.1334    0.0100 
07/22/2025 15:24:21	 1105   7.353362      0.591243   0.264536   19.819592  0.99315   7.473800      0.675243   0.264801   21.1427    0.0100 
07/22/2025 15:25:11	 1110   7.352701      0.590386   0.264543   19.806505  0.99310   7.459600      0.672039   0.264615   21.0852    0.0100 
07/22/2025 15:26:00	 1115   7.354312      0.593659   0.264501   19.855961  0.99304   7.482684      0.678818   0.264879   21.2017    0.0100 
07/22/2025 15:26:49	 1120   7.343968      0.591716   0.264350   19.819550  0.99298   7.463398      0.675566   0.264599   21.1397    0.0100 
07/22/2025 15:27:40	 1125   7.344052      0.589996   0.264390   19.794300  0.99292   7.446285      0.670173   0.264413   21.0480    0.0100 
07/22/2025 15:28:29	 1130   7.344089      0.592474   0.264337   19.830864  0.99286   7.472270      0.678080   0.264704   21.1831    0.0100 
07/22/2025 15:29:18	 1135   7.345621      0.591710   0.264383   19.820799  0.99281   7.472179      0.676347   0.264747   21.1578    0.0100 
07/22/2025 15:30:07	 1140   7.334016      0.590343   0.264195   19.791916  0.99274   7.450576      0.673492   0.264412   21.0998    0.0100 
07/22/2025 15:30:58	 1145   7.341453      0.591775   0.264305   19.818674  0.99269   7.455191      0.674063   0.264486   21.1117    0.0100 
07/22/2025 15:31:46	 1150   7.328491      0.588480   0.264134   19.760355  0.99264   7.442160      0.670690   0.264326   21.0526    0.0100 
07/22/2025 15:32:36	 1155   7.325893      0.589334   0.264066   19.770987  0.99259   7.442225      0.672875   0.264272   21.0846    0.0100 
07/22/2025 15:33:26	 1160   7.327436      0.590174   0.264077   19.784575  0.99254   7.442996      0.675096   0.264231   21.1176    0.0100 
07/22/2025 15:34:17	 1165   7.321563      0.588661   0.264001   19.757856  0.99249   7.441498      0.673372   0.264247   21.0913    0.0100 
07/22/2025 15:35:06	 1170   7.321111      0.589985   0.263963   19.777058  0.99244   7.447255      0.675421   0.264305   21.1256    0.0100 
07/22/2025 15:35:55	 1175   7.320052      0.590334   0.263936   19.781429  0.99239   7.445714      0.675753   0.264268   21.1294    0.0100 
07/22/2025 15:36:44	 1180   7.320436      0.589931   0.263953   19.775805  0.99234   7.428129      0.672050   0.264030   21.0620    0.0100 
07/22/2025 15:37:36	 1185   7.312158      0.589221   0.263813   19.759100  0.99230   7.428149      0.672866   0.264011   21.0740    0.0100 
07/22/2025 15:38:25	 1190   7.346460      0.590876   0.264426   19.809488  0.99225   7.476555      0.673615   0.264908   21.1215    0.0100 
07/22/2025 15:39:14	 1195   7.311557      0.588765   0.263814   19.751991  0.99220   7.436302      0.674843   0.264116   21.1091    0.0100 
07/22/2025 15:40:03	 1200   7.307920      0.588933   0.263742   19.751747  0.99214   7.416222      0.672067   0.263807   21.0533    0.0100 
07/22/2025 15:40:54	 1205   7.305375      0.588935   0.263694   19.749865  0.99208   7.421718      0.673846   0.263867   21.0835    0.0100 
07/22/2025 15:41:43	 1210   7.298577      0.587108   0.263607   19.717834  0.99205   7.417502      0.673256   0.263803   21.0717    0.0100 
07/22/2025 15:42:32	 1215   7.298290      0.588245   0.263577   19.734394  0.99199   7.423834      0.673225   0.263924   21.0761    0.0100 
07/22/2025 15:43:21	 1220   7.297030      0.586541   0.263591   19.708368  0.99194   7.416624      0.671153   0.263841   21.0404    0.0100 
07/22/2025 15:44:11	 1225   7.294369      0.585135   0.263573   19.685652  0.99189   7.408499      0.670085   0.263715   21.0187    0.0100 
07/22/2025 15:45:01	 1230   7.296573      0.587376   0.263566   19.720379  0.99185   7.404233      0.669246   0.263656   21.0032    0.0100 
07/22/2025 15:45:50	 1235   7.338653      0.591418   0.264273   19.811838  0.99181   7.477338      0.679210   0.264786   21.2041    0.0100 
07/22/2025 15:46:39	 1240   7.296335      0.587724   0.263555   19.725386  0.99175   7.423401      0.673242   0.263920   21.0762    0.0100 
07/22/2025 15:47:30	 1245   7.292180      0.587585   0.263480   19.720217  0.99171   7.421040      0.674415   0.263846   21.0916    0.0100 
07/22/2025 15:48:19	 1250   7.319013      0.591334   0.263906   19.795816  0.99166   7.460063      0.679287   0.264460   21.1923    0.0100 
07/22/2025 15:49:07	 1255   7.277129      0.584374   0.263267   19.661535  0.99162   7.393497      0.668735   0.263469   20.9878    0.0100 
07/22/2025 15:49:57	 1260   7.283639      0.585664   0.263363   19.685516  0.99158   7.414302      0.672255   0.263775   21.0550    0.0100 
07/22/2025 15:50:48	 1265   7.281090      0.583376   0.263366   19.649885  0.99154   7.395449      0.667814   0.263531   20.9759    0.0100 
07/22/2025 15:51:36	 1270   7.277119      0.586226   0.263228   19.688908  0.99150   7.407739      0.673996   0.263608   21.0755    0.0100 
07/22/2025 15:52:25	 1275   7.273470      0.585209   0.263182   19.671183  0.99146   7.384677      0.668398   0.263314   20.9763    0.0100 
07/22/2025 15:53:15	 1280   7.265177      0.583962   0.263053   19.646532  0.99141   7.387969      0.668660   0.263370   20.9826    0.0100 
07/22/2025 15:54:05	 1285   7.300263      0.587600   0.263639   19.726801  0.99138   7.442118      0.675238   0.264230   21.1198    0.0100 
07/22/2025 15:54:54	 1290   7.264549      0.583780   0.263047   19.643425  0.99134   7.393054      0.668101   0.263482   20.9784    0.0100 
07/22/2025 15:55:43	 1295   7.267552      0.583955   0.263101   19.648310  0.99131   7.376214      0.666020   0.263216   20.9352    0.0100 
07/22/2025 15:56:33	 1300   7.257308      0.582440   0.262940   19.618233  0.99127   7.369691      0.665625   0.263103   20.9245    0.0100 
07/22/2025 15:57:24	 1305   7.260016      0.585008   0.262935   19.658159  0.99123   7.391523      0.670518   0.263394   21.0126    0.0100 
07/22/2025 15:58:13	 1310   7.252307      0.582655   0.262842   19.617643  0.99120   7.374648      0.667236   0.263158   20.9519    0.0100 
07/22/2025 15:59:02	 1315   7.251410      0.583690   0.262802   19.632240  0.99117   7.374709      0.668700   0.263122   20.9733    0.0100 
07/22/2025 15:59:51	 1320   7.249290      0.581124   0.262820   19.592840  0.99114   7.372005      0.665116   0.263163   20.9189    0.0100 
07/22/2025 16:00:41	 1325   7.248907      0.582016   0.262793   19.605730  0.99109   7.380218      0.670196   0.263190   20.9994    0.0100 
07/22/2025 16:01:30	 1330   7.280093      0.586786   0.263281   19.699766  0.99106   7.420558      0.673995   0.263860   21.0856    0.0100 
07/22/2025 16:02:19	 1335   7.246114      0.581528   0.262752   19.596464  0.99103   7.367503      0.667137   0.263028   20.9451    0.0100 
07/22/2025 16:03:08	 1340   7.239694      0.581572   0.262630   19.592251  0.99100   7.367421      0.666983   0.263031   20.9428    0.0100 
07/22/2025 16:04:00	 1345   7.242832      0.581149   0.262700   19.588436  0.99098   7.371726      0.667501   0.263100   20.9537    0.0100 
07/22/2025 16:04:48	 1350   7.243488      0.583491   0.262661   19.623486  0.99093   7.369127      0.667540   0.263051   20.9523    0.0100 
07/22/2025 16:05:37	 1355   7.231240      0.580555   0.262493   19.570902  0.99091   7.356712      0.664421   0.262894   20.8974    0.0100 
07/22/2025 16:06:27	 1360   7.235593      0.577472   0.262645   19.528793  0.99087   7.354449      0.661572   0.262924   20.8540    0.0100 
07/22/2025 16:07:18	 1365   7.230614      0.581122   0.262470   19.578836  0.99083   7.366667      0.668799   0.262974   20.9689    0.0100 
07/22/2025 16:08:07	 1370   7.226930      0.581030   0.262403   19.574697  0.99082   7.357060      0.666459   0.262851   20.9275    0.0100 
07/22/2025 16:08:56	 1375   7.231472      0.580904   0.262493   19.576345  0.99078   7.365441      0.667855   0.262976   20.9543    0.0100 
07/22/2025 16:09:44	 1380   7.223619      0.579950   0.262365   19.556318  0.99075   7.357014      0.666574   0.262849   20.9292    0.0100 
07/22/2025 16:10:35	 1385   7.220164      0.579244   0.262315   19.543297  0.99073   7.337158      0.663157   0.262558   20.8642    0.0100 
07/22/2025 16:11:25	 1390   7.217723      0.580381   0.262244   19.558226  0.99068   7.346711      0.665731   0.262675   20.9091    0.0100 
07/22/2025 16:12:13	 1395   7.216097      0.578744   0.262250   19.532885  0.99066   7.349049      0.664827   0.262744   20.8977    0.0100 
07/22/2025 16:13:02	 1400   7.208732      0.578119   0.262124   19.518068  0.99063   7.330840      0.662647   0.262453   20.8520    0.0100 
07/22/2025 16:13:54	 1405   7.210394      0.579194   0.262133   19.535217  0.99061   7.335737      0.663824   0.262517   20.8729    0.0100 
07/22/2025 16:14:42	 1410   7.205738      0.576733   0.262099   19.495401  0.99059   7.328704      0.660446   0.262469   20.8182    0.0100 
07/22/2025 16:15:32	 1415   7.210322      0.579205   0.262132   19.535368  0.99057   7.351621      0.666415   0.262755   20.9229    0.0100 
07/22/2025 16:16:21	 1420   7.199676      0.575749   0.262006   19.476313  0.99053   7.323921      0.659126   0.262412   20.7953    0.0100 
07/22/2025 16:17:12	 1425   7.201659      0.574598   0.262070   19.460882  0.99052   7.323333      0.657917   0.262432   20.7772    0.0100 
07/22/2025 16:18:01	 1430   7.201886      0.578492   0.261989   19.518507  0.99050   7.335581      0.664348   0.262504   20.8806    0.0100 
07/22/2025 16:18:50	 1435   7.224706      0.579397   0.262405   19.549273  0.99047   7.351045      0.661501   0.262870   20.8508    0.0100 
07/22/2025 16:19:39	 1440   7.197674      0.573397   0.262022   19.440208  0.99045   7.316118      0.657795   0.262299   20.7700    0.0100 
07/22/2025 16:20:30	 1445   7.199134      0.578903   0.261929   19.522537  0.99043   7.328705      0.663628   0.262393   20.8649    0.0100 
07/22/2025 16:21:19	 1450   7.184420      0.575291   0.261729   19.458057  0.99040   7.310576      0.658621   0.262174   20.7779    0.0100 
07/22/2025 16:22:09	 1455   7.187593      0.576909   0.261754   19.484365  0.99038   7.325338      0.663762   0.262326   20.8643    0.0100 
07/22/2025 16:22:57	 1460   7.180205      0.573470   0.261689   19.428034  0.99037   7.300908      0.655596   0.262067   20.7263    0.0100 
07/22/2025 16:23:49	 1465   7.176191      0.573985   0.261602   19.432590  0.99036   7.299690      0.657687   0.261992   20.7560    0.0100 
07/22/2025 16:24:38	 1470   7.187127      0.574781   0.261794   19.452713  0.99034   7.297812      0.655758   0.262005   20.7264    0.0100 
07/22/2025 16:25:28	 1475   7.174945      0.574352   0.261571   19.437094  0.99031   7.303677      0.658595   0.262046   20.7724    0.0100 
07/22/2025 16:26:17	 1480   7.171620      0.573486   0.261527   19.421808  0.99030   7.287992      0.655709   0.261820   20.7182    0.0100 
07/22/2025 16:27:08	 1485   7.166838      0.572997   0.261447   19.410965  0.99028   7.296976      0.658186   0.261930   20.7613    0.0100 
07/22/2025 16:27:57	 1490   7.171035      0.572678   0.261535   19.409477  0.99027   7.297524      0.654995   0.262021   20.7151    0.0100 
07/22/2025 16:28:46	 1495   7.170766      0.574427   0.261492   19.435093  0.99025   7.309652      0.662941   0.262053   20.8406    0.0100 
07/22/2025 16:29:34	 1500   7.163000      0.572535   0.261385   19.401278  0.99024   7.295547      0.658139   0.261905   20.7596    0.0100 
07/22/2025 16:30:25	 1505   7.159496      0.572104   0.261328   19.392260  0.99022   7.287159      0.655831   0.261803   20.7195    0.0100 
07/22/2025 16:31:15	 1510   7.167150      0.572035   0.261477   19.397114  0.99021   7.304836      0.657049   0.262111   20.7508    0.0100 
07/22/2025 16:32:04	 1515   7.156107      0.572454   0.261257   19.394867  0.99019   7.292789      0.658004   0.261857   20.7556    0.0100 
07/22/2025 16:32:52	 1520   7.155696      0.571129   0.261279   19.375042  0.99019   7.294871      0.657541   0.261909   20.7505    0.0100 
07/22/2025 16:33:43	 1525   7.145949      0.570227   0.261112   19.354288  0.99017   7.275382      0.653746   0.261633   20.6801    0.0100 
07/22/2025 16:34:33	 1530   7.147112      0.571158   0.261115   19.368931  0.99016   7.273152      0.654803   0.261564   20.6939    0.0100 
07/22/2025 16:35:22	 1535   7.149193      0.571932   0.261138   19.381958  0.99016   7.281637      0.656344   0.261688   20.7229    0.0100 
07/22/2025 16:36:11	 1540   7.156820      0.573317   0.261254   19.408245  0.99014   7.297165      0.658778   0.261924   20.7704    0.0100 
07/22/2025 16:37:02	 1545   7.136415      0.570019   0.260936   19.344004  0.99012   7.267838      0.653989   0.261485   20.6780    0.0100 
07/22/2025 16:37:51	 1550   7.132420      0.569750   0.260866   19.336985  0.99011   7.259059      0.652869   0.261345   20.6549    0.0100 
07/22/2025 16:38:41	 1555   7.145229      0.571222   0.261080   19.368542  0.99010   7.267272      0.652893   0.261502   20.6615    0.0100 
07/22/2025 16:39:29	 1560   7.127038      0.569169   0.260777   19.324331  0.99009   7.263648      0.654156   0.261402   20.6773    0.0100 
07/22/2025 16:40:20	 1565   7.129571      0.569654   0.260815   19.333445  0.99008   7.272345      0.655395   0.261538   20.7020    0.0100 
07/22/2025 16:41:09	 1570   7.122790      0.569630   0.260686   19.327913  0.99007   7.264350      0.655561   0.261381   20.6984    0.0100 
07/22/2025 16:41:58	 1575   7.133624      0.570642   0.260872   19.351166  0.99006   7.280844      0.656127   0.261683   20.7193    0.0100 
07/22/2025 16:42:46	 1580   7.130167      0.568091   0.260862   19.310904  0.99006   7.264164      0.650325   0.261509   20.6217    0.0100 
07/22/2025 16:43:37	 1585   7.117309      0.568776   0.260601   19.311174  0.99005   7.250181      0.651591   0.261211   20.6295    0.0100 
07/22/2025 16:44:27	 1590   7.116641      0.567461   0.260617   19.291273  0.99004   7.238464      0.648004   0.261076   20.5681    0.0100 
07/22/2025 16:45:16	 1595   7.113065      0.566558   0.260569   19.275219  0.99005   7.247082      0.647422   0.261256   20.5662    0.0100 
07/22/2025 16:46:05	 1600   7.132144      0.564301   0.260984   19.256565  0.99004   7.251079      0.645718   0.261375   20.5443    0.0100 
