                    	TRAIN_loss____________________________________________________________| TEST_loss
07/11/2025 02:17:04	 1035   7.380026      0.594711   0.264949   19.890320  0.99681   7.481378      0.677884   0.264864   21.1865    0.0100 
07/11/2025 02:17:53	 1040   7.381186      0.594499   0.264976   19.888092  0.99676   7.478676      0.674710   0.264895   21.1381    0.0100 
07/11/2025 02:18:45	 1045   7.373187      0.595342   0.264806   19.894476  0.99670   7.474293      0.677632   0.264738   21.1775    0.0100 
07/11/2025 02:19:34	 1050   7.366415      0.593532   0.264720   19.862722  0.99664   7.466162      0.675743   0.264633   21.1438    0.0100 
07/11/2025 02:20:24	 1055   7.366607      0.592262   0.264752   19.844181  0.99660   7.466266      0.674571   0.264665   21.1268    0.0100 
07/11/2025 02:21:13	 1060   7.358965      0.592620   0.264600   19.843693  0.99654   7.460606      0.674583   0.264558   21.1227    0.0100 
07/11/2025 02:22:05	 1065   7.367268      0.594691   0.264711   19.880482  0.99647   7.469139      0.676121   0.264681   21.1516    0.0100 
07/11/2025 02:22:53	 1070   7.352592      0.592563   0.264482   19.838066  0.99644   7.446404      0.673770   0.264311   21.1001    0.0100 
07/11/2025 02:23:43	 1075   7.348697      0.594351   0.264369   19.861479  0.99638   7.454167      0.676402   0.264391   21.1444    0.0100 
07/11/2025 02:24:32	 1080   7.349092      0.594013   0.264384   19.856813  0.99634   7.456132      0.677327   0.264405   21.1594    0.0100 
07/11/2025 02:25:23	 1085   7.341373      0.591195   0.264302   19.809488  0.99627   7.443202      0.671675   0.264305   21.0671    0.0100 
07/11/2025 02:26:12	 1090   7.344488      0.590150   0.264384   19.796459  0.99622   7.433650      0.669274   0.264186   21.0248    0.0100 
07/11/2025 02:27:02	 1095   7.335295      0.590172   0.264210   19.789856  0.99617   7.427749      0.670652   0.264040   21.0405    0.0100 
07/11/2025 02:27:51	 1100   7.326904      0.591450   0.264023   19.802336  0.99612   7.425506      0.674086   0.263910   21.0890    0.0100 
07/11/2025 02:28:42	 1105   7.324502      0.590433   0.264001   19.785566  0.99607   7.425162      0.671990   0.263958   21.0581    0.0100 
07/11/2025 02:29:32	 1110   7.322610      0.591778   0.263936   19.803961  0.99602   7.418752      0.672595   0.263821   21.0621    0.0100 
07/11/2025 02:30:22	 1115   7.315554      0.589918   0.263844   19.771236  0.99597   7.418427      0.672894   0.263808   21.0663    0.0100 
07/11/2025 02:31:11	 1120   7.320893      0.592437   0.263889   19.812397  0.99592   7.425960      0.675690   0.263880   21.1128    0.0100 
07/11/2025 02:32:02	 1125   7.310244      0.588352   0.263779   19.744177  0.99588   7.409472      0.671439   0.263676   21.0383    0.0100 
07/11/2025 02:32:51	 1130   7.308112      0.591275   0.263674   19.785629  0.99583   7.409745      0.673328   0.263634   21.0661    0.0100 
07/11/2025 02:33:41	 1135   7.308585      0.588117   0.263754   19.739494  0.99580   7.401267      0.668973   0.263584   20.9961    0.0100 
07/11/2025 02:34:30	 1140   7.314863      0.593284   0.263758   19.820385  0.99574   7.408360      0.674668   0.263574   21.0847    0.0100 
07/11/2025 02:35:21	 1145   7.298165      0.588237   0.263555   19.733395  0.99569   7.390389      0.668950   0.263379   20.9875    0.0100 
07/11/2025 02:36:11	 1150   7.303219      0.590731   0.263595   19.773989  0.99565   7.400862      0.671771   0.263507   21.0367    0.0100 
07/11/2025 02:37:00	 1155   7.303679      0.590554   0.263609   19.771753  0.99559   7.398415      0.670057   0.263505   21.0098    0.0100 
07/11/2025 02:37:48	 1160   7.284428      0.587554   0.263311   19.712969  0.99555   7.380455      0.668544   0.263203   20.9741    0.0100 
07/11/2025 02:38:40	 1165   7.282978      0.587529   0.263284   19.711517  0.99551   7.389579      0.669135   0.263361   20.9897    0.0100 
07/11/2025 02:39:29	 1170   7.280498      0.588662   0.263212   19.726343  0.99546   7.386026      0.671182   0.263242   21.0169    0.0100 
07/11/2025 02:40:17	 1175   7.285103      0.590342   0.263263   19.754604  0.99541   7.391369      0.673355   0.263289   21.0527    0.0100 
07/11/2025 02:41:06	 1180   7.270655      0.586946   0.263065   19.693628  0.99536   7.369462      0.669462   0.262972   20.9792    0.0100 
07/11/2025 02:41:58	 1185   7.274314      0.587529   0.263122   19.705017  0.99532   7.378584      0.670043   0.263131   20.9947    0.0100 
07/11/2025 02:42:46	 1190   7.266849      0.586402   0.263006   19.682762  0.99527   7.372483      0.668860   0.263046   20.9728    0.0100 
07/11/2025 02:43:35	 1195   7.262697      0.585716   0.262943   19.669510  0.99523   7.365338      0.669209   0.262902   20.9725    0.0100 
07/11/2025 02:44:25	 1200   7.265162      0.583505   0.263039   19.638832  0.99518   7.364775      0.665741   0.262980   20.9214    0.0100 
07/11/2025 02:45:16	 1205   7.257055      0.582849   0.262900   19.623011  0.99514   7.358348      0.666090   0.262849   20.9216    0.0100 
07/11/2025 02:46:05	 1210   7.257460      0.585449   0.262850   19.661655  0.99510   7.361654      0.666478   0.262903   20.9298    0.0100 
07/11/2025 02:46:54	 1215   7.256933      0.587150   0.262803   19.686335  0.99505   7.368682      0.670635   0.262931   20.9959    0.0100 
07/11/2025 02:47:43	 1220   7.250248      0.585488   0.262713   19.656780  0.99502   7.357584      0.667896   0.262790   20.9475    0.0100 
07/11/2025 02:48:34	 1225   7.246949      0.582864   0.262710   19.615627  0.99497   7.356248      0.665506   0.262826   20.9116    0.0100 
07/11/2025 02:49:24	 1230   7.250868      0.583431   0.262772   19.626986  0.99492   7.351022      0.663937   0.262767   20.8847    0.0100 
07/11/2025 02:50:13	 1235   7.239685      0.583372   0.262561   19.617622  0.99489   7.338037      0.664316   0.262511   20.8804    0.0100 
07/11/2025 02:51:03	 1240   7.233658      0.584036   0.262432   19.622837  0.99484   7.338181      0.666326   0.262463   20.9099    0.0100 
07/11/2025 02:51:54	 1245   7.233630      0.582526   0.262466   19.600595  0.99479   7.325276      0.662143   0.262324   20.8389    0.0100 
07/11/2025 02:52:44	 1250   7.231631      0.583227   0.262412   19.609425  0.99475   7.340705      0.665984   0.262521   20.9068    0.0100 
07/11/2025 02:53:33	 1255   7.226156      0.581849   0.262339   19.584963  0.99471   7.329387      0.663777   0.262362   20.8660    0.0100 
07/11/2025 02:54:21	 1260   7.221653      0.583291   0.262222   19.602795  0.99467   7.335835      0.666476   0.262417   20.9104    0.0100 
07/11/2025 02:55:12	 1265   7.221776      0.582637   0.262239   19.593279  0.99463   7.334515      0.665617   0.262414   20.8968    0.0100 
07/11/2025 02:56:01	 1270   7.231630      0.585193   0.262371   19.638470  0.99457   7.339471      0.666049   0.262498   20.9069    0.0100 
07/11/2025 02:56:50	 1275   7.216844      0.579784   0.262210   19.547516  0.99453   7.317044      0.659934   0.262226   20.8005    0.0100 
07/11/2025 02:57:39	 1280   7.210583      0.580970   0.262065   19.560244  0.99448   7.308777      0.660180   0.262062   20.7978    0.0100 
07/11/2025 02:58:31	 1285   7.213451      0.580378   0.262133   19.553730  0.99444   7.319162      0.661304   0.262233   20.8222    0.0100 
07/11/2025 02:59:19	 1290   7.202187      0.579464   0.261939   19.531683  0.99440   7.306544      0.659126   0.262047   20.7807    0.0100 
07/11/2025 03:00:09	 1295   7.205744      0.581502   0.261962   19.564453  0.99435   7.321524      0.662149   0.262257   20.8364    0.0100 
07/11/2025 03:00:58	 1300   7.202064      0.581822   0.261885   19.566376  0.99432   7.316918      0.663385   0.262139   20.8509    0.0100 
07/11/2025 03:01:48	 1305   7.196997      0.581393   0.261799   19.556217  0.99427   7.311759      0.663736   0.262032   20.8522    0.0100 
07/11/2025 03:02:37	 1310   7.195691      0.579681   0.261812   19.530008  0.99422   7.301051      0.659380   0.261938   20.7803    0.0100 
07/11/2025 03:03:27	 1315   7.198652      0.580395   0.261854   19.542812  0.99420   7.298292      0.659585   0.261881   20.7813    0.0100 
07/11/2025 03:04:16	 1320   7.184406      0.578534   0.261623   19.504513  0.99415   7.294114      0.659991   0.261792   20.7840    0.0100 
07/11/2025 03:05:08	 1325   7.188275      0.577714   0.261716   19.495419  0.99411   7.294031      0.657263   0.261859   20.7441    0.0100 
07/11/2025 03:05:57	 1330   7.183324      0.578197   0.261611   19.498777  0.99408   7.294377      0.657857   0.261852   20.7531    0.0100 
07/11/2025 03:06:47	 1335   7.181768      0.579160   0.261561   19.511797  0.99404   7.288892      0.658125   0.261741   20.7528    0.0100 
07/11/2025 03:07:36	 1340   7.184218      0.580017   0.261589   19.526331  0.99401   7.303885      0.661858   0.261933   20.8189    0.0100 
07/11/2025 03:08:27	 1345   7.194549      0.581823   0.261747   19.560862  0.99396   7.319870      0.664940   0.262161   20.8761    0.0100 
07/11/2025 03:09:16	 1350   7.180696      0.581209   0.261496   19.541250  0.99392   7.299968      0.662889   0.261834   20.8310    0.0100 
07/11/2025 03:10:05	 1355   7.174763      0.577403   0.261468   19.480639  0.99389   7.282124      0.656896   0.261644   20.7298    0.0100 
07/11/2025 03:10:54	 1360   7.175239      0.579926   0.261422   19.518213  0.99385   7.292838      0.661446   0.261735   20.8045    0.0100 
07/11/2025 03:11:45	 1365   7.171694      0.580316   0.261346   19.521263  0.99381   7.290022      0.661545   0.261679   20.8038    0.0100 
07/11/2025 03:12:34	 1370   7.160465      0.577060   0.261203   19.464703  0.99378   7.270767      0.656389   0.261442   20.7138    0.0100 
07/11/2025 03:13:23	 1375   7.178059      0.580319   0.261469   19.526224  0.99376   7.302300      0.661232   0.261923   20.8087    0.0100 
07/11/2025 03:14:12	 1380   7.157526      0.576374   0.261164   19.452389  0.99371   7.267891      0.656281   0.261391   20.7100    0.0100 
07/11/2025 03:15:04	 1385   7.156100      0.577388   0.261114   19.466259  0.99367   7.277019      0.659366   0.261488   20.7621    0.0100 
07/11/2025 03:15:52	 1390   7.150535      0.575369   0.261053   19.432255  0.99362   7.262300      0.655292   0.261310   20.6913    0.0100 
07/11/2025 03:16:42	 1395   7.144685      0.574750   0.260955   19.418669  0.99358   7.255676      0.655877   0.261169   20.6948    0.0100 
07/11/2025 03:17:31	 1400   7.149977      0.573645   0.261081   19.406460  0.99355   7.265619      0.655261   0.261375   20.6935    0.0100 
07/11/2025 03:18:22	 1405   7.139884      0.575940   0.260838   19.432579  0.99351   7.260331      0.657018   0.261230   20.7151    0.0100 
07/11/2025 03:19:11	 1410   7.142362      0.576266   0.260879   19.439314  0.99347   7.263758      0.660431   0.261210   20.7676    0.0100 
07/11/2025 03:20:00	 1415   7.145249      0.577448   0.260909   19.458961  0.99343   7.269832      0.658647   0.261372   20.7463    0.0100 
07/11/2025 03:20:49	 1420   7.138337      0.574246   0.260847   19.406490  0.99340   7.260370      0.657466   0.261221   20.7218    0.0100 
07/11/2025 03:21:39	 1425   7.132932      0.574161   0.260746   19.401108  0.99337   7.252736      0.653297   0.261180   20.6550    0.0100 
07/11/2025 03:22:29	 1430   7.131114      0.572999   0.260737   19.382603  0.99334   7.249762      0.653420   0.261121   20.6545    0.0100 
07/11/2025 03:23:18	 1435   7.123507      0.573030   0.260591   19.377258  0.99330   7.243579      0.654459   0.260977   20.6650    0.0100 
07/11/2025 03:24:08	 1440   7.206753      0.580828   0.262013   19.555944  0.99328   7.349850      0.665399   0.262731   20.9061    0.0100 
07/11/2025 03:24:58	 1445   7.134654      0.572379   0.260821   19.376251  0.99324   7.246810      0.650384   0.261142   20.6079    0.0100 
07/11/2025 03:25:47	 1450   7.119282      0.571667   0.260542   19.353979  0.99320   7.234276      0.653254   0.260831   20.6403    0.0100 
07/11/2025 03:26:37	 1455   7.115124      0.573319   0.260426   19.375168  0.99317   7.235178      0.654206   0.260825   20.6550    0.0100 
07/11/2025 03:27:26	 1460   7.113656      0.571408   0.260441   19.345882  0.99315   7.235326      0.652361   0.260874   20.6281    0.0100 
07/11/2025 03:28:18	 1465   7.112570      0.573281   0.260379   19.372686  0.99312   7.237903      0.653157   0.260904   20.6417    0.0100 
07/11/2025 03:29:06	 1470   7.118287      0.574231   0.260469   19.391108  0.99308   7.249808      0.657627   0.261021   20.7163    0.0100 
07/11/2025 03:29:55	 1475   7.115747      0.572325   0.260462   19.361082  0.99304   7.234644      0.650297   0.260914   20.5975    0.0100 
07/11/2025 03:30:44	 1480   7.106233      0.573297   0.260259   19.368124  0.99300   7.238441      0.655715   0.260852   20.6796    0.0100 
07/11/2025 03:31:35	 1485   7.100200      0.571698   0.260179   19.339933  0.99298   7.224396      0.652057   0.260675   20.6154    0.0100 
07/11/2025 03:32:24	 1490   7.103556      0.571304   0.260252   19.336725  0.99295   7.224154      0.649444   0.260736   20.5770    0.0100 
07/11/2025 03:33:14	 1495   7.094470      0.570229   0.260102   19.313900  0.99292   7.213158      0.650481   0.260500   20.5838    0.0100 
07/11/2025 03:34:03	 1500   7.095605      0.567926   0.260175   19.280828  0.99289   7.217544      0.648283   0.260639   20.5550    0.0100 
07/11/2025 03:34:54	 1505   7.090712      0.570939   0.260015   19.321527  0.99286   7.212568      0.650391   0.260492   20.5820    0.0100 
07/11/2025 03:35:43	 1510   7.086310      0.569512   0.259962   19.297115  0.99282   7.207742      0.650203   0.260405   20.5756    0.0100 
07/11/2025 03:36:33	 1515   7.089011      0.571132   0.259979   19.323114  0.99280   7.220397      0.652943   0.260580   20.6254    0.0100 
07/11/2025 03:37:22	 1520   7.093643      0.570989   0.260072   19.324585  0.99278   7.224917      0.652264   0.260684   20.6190    0.0100 
07/11/2025 03:38:12	 1525   7.102229      0.571269   0.260231   19.335333  0.99276   7.237873      0.654008   0.260889   20.6544    0.0100 
07/11/2025 03:39:01	 1530   7.085476      0.571084   0.259914   19.319754  0.99274   7.210227      0.651548   0.260421   20.5973    0.0100 
07/11/2025 03:39:50	 1535   7.094694      0.572170   0.260068   19.342876  0.99271   7.230352      0.653481   0.260759   20.6410    0.0100 
07/11/2025 03:40:39	 1540   7.086214      0.568515   0.259986   19.282465  0.99268   7.203817      0.645267   0.260455   20.5005    0.0100 
07/11/2025 03:41:30	 1545   7.073367      0.569521   0.259717   19.287449  0.99265   7.202997      0.651502   0.260285   20.5911    0.0100 
07/11/2025 03:42:20	 1550   7.069901      0.568425   0.259675   19.268621  0.99262   7.198944      0.647766   0.260301   20.5334    0.0100 
07/11/2025 03:43:09	 1555   7.081574      0.569977   0.259866   19.300528  0.99259   7.211113      0.649972   0.260480   20.5750    0.0100 
07/11/2025 03:43:58	 1560   7.084562      0.569890   0.259926   19.301559  0.99257   7.216932      0.650068   0.260590   20.5809    0.0100 
07/11/2025 03:44:49	 1565   7.062339      0.568029   0.259539   19.257029  0.99254   7.194593      0.648112   0.260210   20.5352    0.0100 
07/11/2025 03:45:38	 1570   7.069097      0.567847   0.259674   19.259565  0.99250   7.203345      0.650595   0.260317   20.5782    0.0100 
07/11/2025 03:46:27	 1575   7.069210      0.569840   0.259633   19.289072  0.99248   7.202729      0.651140   0.260292   20.5857    0.0100 
07/11/2025 03:47:16	 1580   7.052047      0.566132   0.259384   19.221172  0.99245   7.184023      0.648088   0.260009   20.5267    0.0100 
07/11/2025 03:48:07	 1585   7.060044      0.568158   0.259494   19.257248  0.99242   7.197099      0.649244   0.260232   20.5537    0.0100 
07/11/2025 03:48:56	 1590   7.050334      0.566057   0.259354   19.218784  0.99240   7.181843      0.647137   0.259992   20.5112    0.0100 
07/11/2025 03:49:46	 1595   7.053446      0.564900   0.259439   19.204140  0.99238   7.185281      0.646213   0.260081   20.5003    0.0100 
07/11/2025 03:50:34	 1600   7.044737      0.563611   0.259300   19.178421  0.99236   7.172526      0.644127   0.259888   20.4600    0.0100 
