                    	TRAIN_loss____________________________________________________________| TEST_loss
10/22/2024 19:46:54	 1035   7.673869      0.617424   0.269795   20.439060  0.99857   7.796066      0.690999   0.270275   21.6079    0.0100 
10/22/2024 19:47:47	 1040   7.648040      0.611520   0.269451   20.333052  0.99847   7.764228      0.684675   0.269847   21.4919    0.0100 
10/22/2024 19:48:41	 1045   7.669426      0.612261   0.269831   20.359829  0.99837   7.778570      0.681881   0.270184   21.4618    0.0100 
10/22/2024 19:49:34	 1050   7.644283      0.612622   0.269357   20.346508  0.99830   7.760770      0.685751   0.269757   21.5051    0.0100 
10/22/2024 19:50:28	 1055   7.646782      0.611873   0.269421   20.337368  0.99824   7.750185      0.683160   0.269627   21.4594    0.0100 
10/22/2024 19:51:22	 1060   7.640877      0.612796   0.269291   20.346577  0.99815   7.759935      0.687829   0.269689   21.5349    0.0100 
10/22/2024 19:52:16	 1065   7.641827      0.612750   0.269310   20.346630  0.99808   7.761821      0.686417   0.269761   21.5157    0.0100 
10/22/2024 19:53:09	 1070   7.687562      0.605806   0.270315   20.278328  0.99798   7.796227      0.680870   0.270538   21.4601    0.0100 
10/22/2024 19:54:02	 1075   7.632610      0.610199   0.269198   20.302277  0.99792   7.756745      0.685443   0.269692   21.4978    0.0100 
10/22/2024 19:54:56	 1080   7.634880      0.611692   0.269207   20.325962  0.99782   7.758109      0.686083   0.269702   21.5081    0.0100 
10/22/2024 19:55:49	 1085   7.632273      0.609165   0.269216   20.286850  0.99773   7.751603      0.683796   0.269640   21.4699    0.0100 
10/22/2024 19:56:43	 1090   7.627512      0.609767   0.269115   20.292200  0.99763   7.751033      0.684858   0.269603   21.4850    0.0100 
10/22/2024 19:57:36	 1095   7.624841      0.610047   0.269059   20.294369  0.99753   7.746255      0.683618   0.269547   21.4634    0.0100 
10/22/2024 19:58:30	 1100   7.625690      0.609493   0.269088   20.286865  0.99744   7.751820      0.685554   0.269601   21.4958    0.0100 
10/22/2024 19:59:23	 1105   7.643611      0.613221   0.269337   20.355062  0.99734   7.769595      0.689042   0.269843   21.5600    0.0100 
10/22/2024 20:00:17	 1110   7.617681      0.606708   0.269004   20.239969  0.99728   7.741235      0.682649   0.269480   21.4456    0.0100 
10/22/2024 20:01:11	 1115   7.621365      0.610896   0.268978   20.304379  0.99721   7.742193      0.686254   0.269407   21.4990    0.0100 
10/22/2024 20:02:05	 1120   7.612974      0.607992   0.268889   20.255424  0.99715   7.738998      0.684204   0.269400   21.4667    0.0100 
10/22/2024 20:02:59	 1125   7.614151      0.608497   0.268900   20.263769  0.99708   7.739139      0.684244   0.269403   21.4674    0.0100 
10/22/2024 20:03:52	 1130   7.617204      0.605132   0.269033   20.216513  0.99703   7.738235      0.680151   0.269490   21.4070    0.0100 
10/22/2024 20:04:46	 1135   7.610455      0.605550   0.268899   20.217680  0.99693   7.730126      0.681716   0.269301   21.4239    0.0100 
10/22/2024 20:05:40	 1140   7.614224      0.607636   0.268923   20.251230  0.99680   7.735362      0.685529   0.269302   21.4835    0.0100 
10/22/2024 20:06:34	 1145   7.603684      0.609850   0.268678   20.276007  0.99672   7.727873      0.687111   0.269124   21.5011    0.0100 
10/22/2024 20:07:28	 1150   7.604543      0.607389   0.268750   20.240465  0.99666   7.725116      0.681723   0.269210   21.4203    0.0100 
10/22/2024 20:08:22	 1155   7.601779      0.609589   0.268650   20.270811  0.99655   7.720650      0.684593   0.269055   21.4590    0.0100 
10/22/2024 20:09:16	 1160   7.597358      0.608999   0.268582   20.258881  0.99647   7.724399      0.686760   0.269070   21.4934    0.0100 
10/22/2024 20:10:09	 1165   7.604929      0.606477   0.268780   20.227428  0.99640   7.721171      0.678964   0.269209   21.3772    0.0100 
10/22/2024 20:11:02	 1170   7.634397      0.609450   0.269262   20.293131  0.99633   7.762905      0.688650   0.269739   21.5497    0.0100 
10/22/2024 20:11:56	 1175   7.589138      0.605781   0.268504   20.205488  0.99622   7.705308      0.681430   0.268854   21.4015    0.0100 
10/22/2024 20:12:50	 1180   7.587243      0.605858   0.268468   20.205244  0.99613   7.701760      0.680200   0.268820   21.3809    0.0100 
10/22/2024 20:13:44	 1185   7.583106      0.605446   0.268401   20.196131  0.99605   7.704340      0.681985   0.268824   21.4090    0.0100 
10/22/2024 20:14:37	 1190   7.695763      0.613603   0.270309   20.399895  0.99589   7.800336      0.680038   0.270653   21.4517    0.0100 
10/22/2024 20:15:30	 1195   7.578304      0.606117   0.268298   20.202515  0.99582   7.703526      0.682016   0.268810   21.4089    0.0100 
10/22/2024 20:16:24	 1200   7.596679      0.605601   0.268653   20.208641  0.99572   7.713846      0.678434   0.269093   21.3642    0.0100 
10/22/2024 20:17:17	 1205   7.572713      0.604975   0.268222   20.181616  0.99566   7.689832      0.679075   0.268631   21.3558    0.0100 
10/22/2024 20:18:11	 1210   7.583673      0.604485   0.268438   20.182613  0.99559   7.694809      0.676826   0.268782   21.3267    0.0100 
10/22/2024 20:19:05	 1215   7.569671      0.603873   0.268192   20.163206  0.99549   7.691127      0.680399   0.268624   21.3762    0.0100 
10/22/2024 20:19:58	 1220   7.587809      0.607061   0.268459   20.223703  0.99540   7.702141      0.679899   0.268843   21.3771    0.0100 
10/22/2024 20:20:51	 1225   7.565951      0.602058   0.268166   20.133781  0.99534   7.687979      0.679734   0.268584   21.3642    0.0100 
10/22/2024 20:21:45	 1230   7.568197      0.601853   0.268213   20.132486  0.99526   7.683895      0.676395   0.268594   21.3124    0.0100 
10/22/2024 20:22:39	 1235   7.597169      0.604478   0.268695   20.192776  0.99517   7.693843      0.672780   0.268871   21.2670    0.0100 
10/22/2024 20:23:33	 1240   7.562270      0.603909   0.268059   20.158432  0.99511   7.681054      0.679259   0.268471   21.3523    0.0100 
10/22/2024 20:24:27	 1245   7.565442      0.600860   0.268188   20.115938  0.99502   7.681803      0.676013   0.268568   21.3054    0.0100 
10/22/2024 20:25:21	 1250   7.552949      0.603018   0.267907   20.138443  0.99493   7.676052      0.680462   0.268349   21.3662    0.0100 
10/22/2024 20:26:14	 1255   7.564586      0.604611   0.268090   20.170628  0.99485   7.700210      0.684167   0.268706   21.4383    0.0100 
10/22/2024 20:27:08	 1260   7.565627      0.602106   0.268166   20.134563  0.99477   7.689067      0.679429   0.268620   21.3609    0.0100 
10/22/2024 20:28:01	 1265   7.550380      0.601519   0.267896   20.114594  0.99469   7.663812      0.676472   0.268225   21.2989    0.0100 
10/22/2024 20:28:55	 1270   7.546646      0.601270   0.267833   20.108183  0.99462   7.669752      0.678325   0.268291   21.3305    0.0100 
10/22/2024 20:29:48	 1275   7.542638      0.600128   0.267785   20.088413  0.99453   7.671907      0.679477   0.268303   21.3489    0.0100 
10/22/2024 20:30:42	 1280   7.545715      0.599732   0.267853   20.084923  0.99445   7.664062      0.677229   0.268215   21.3103    0.0100 
10/22/2024 20:31:35	 1285   7.536059      0.600733   0.267651   20.092514  0.99440   7.661156      0.678034   0.268141   21.3199    0.0100 
10/22/2024 20:32:29	 1290   7.535675      0.600357   0.267654   20.086725  0.99436   7.662943      0.677685   0.268185   21.3162    0.0100 
10/22/2024 20:33:23	 1295   7.536273      0.600885   0.267654   20.095005  0.99432   7.660919      0.676588   0.268176   21.2987    0.0100 
10/22/2024 20:34:17	 1300   7.532065      0.600235   0.267592   20.082333  0.99424   7.659929      0.677877   0.268126   21.3169    0.0100 
10/22/2024 20:35:11	 1305   7.531886      0.599405   0.267608   20.070024  0.99417   7.654269      0.675919   0.268071   21.2841    0.0100 
10/22/2024 20:36:05	 1310   7.529786      0.600427   0.267547   20.083553  0.99411   7.649279      0.676886   0.267955   21.2945    0.0100 
10/22/2024 20:36:59	 1315   7.543115      0.600142   0.267804   20.089369  0.99404   7.660101      0.676139   0.268177   21.2917    0.0100 
10/22/2024 20:37:52	 1320   7.527012      0.599831   0.267511   20.072803  0.99396   7.649114      0.677497   0.267939   21.3034    0.0100 
10/22/2024 20:38:46	 1325   7.523455      0.600504   0.267431   20.080111  0.99388   7.648997      0.677994   0.267925   21.3107    0.0100 
10/22/2024 20:39:40	 1330   7.523906      0.598945   0.267475   20.057533  0.99383   7.642323      0.674566   0.267889   21.2556    0.0100 
10/22/2024 20:40:34	 1335   7.569783      0.600109   0.268307   20.108982  0.99376   7.687380      0.676736   0.268675   21.3210    0.0100 
10/22/2024 20:41:27	 1340   7.520189      0.598528   0.267418   20.048708  0.99372   7.651538      0.677171   0.267997   21.3007    0.0100 
10/22/2024 20:42:21	 1345   7.513893      0.598533   0.267301   20.044123  0.99366   7.639436      0.676682   0.267785   21.2846    0.0100 
10/22/2024 20:43:15	 1350   7.514645      0.598494   0.267317   20.044163  0.99360   7.640383      0.676035   0.267820   21.2759    0.0100 
10/22/2024 20:44:09	 1355   7.514153      0.597194   0.267339   20.024694  0.99355   7.640563      0.676845   0.267805   21.2879    0.0100 
10/22/2024 20:45:03	 1360   7.512168      0.597754   0.267290   20.031523  0.99347   7.638983      0.676189   0.267793   21.2772    0.0100 
10/22/2024 20:45:56	 1365   7.510981      0.595270   0.267325   19.994083  0.99338   7.633434      0.672981   0.267771   21.2262    0.0100 
10/22/2024 20:46:50	 1370   7.502503      0.597012   0.267129   20.013458  0.99332   7.627678      0.675731   0.267596   21.2621    0.0100 
10/22/2024 20:47:44	 1375   7.501886      0.599080   0.267072   20.043501  0.99325   7.628007      0.677047   0.267570   21.2817    0.0100 
10/22/2024 20:48:38	 1380   7.505497      0.599104   0.267140   20.046612  0.99318   7.642491      0.680795   0.267747   21.3473    0.0100 
10/22/2024 20:49:32	 1385   7.522128      0.598292   0.267471   20.047148  0.99313   7.657865      0.678324   0.268098   21.3227    0.0100 
10/22/2024 20:50:25	 1390   7.498218      0.593877   0.267123   19.964264  0.99307   7.629880      0.674418   0.267675   21.2448    0.0100 
10/22/2024 20:51:18	 1395   7.496922      0.597374   0.267023   20.014879  0.99303   7.631094      0.676516   0.267646   21.2764    0.0100 
10/22/2024 20:52:12	 1400   7.492979      0.593577   0.267035   19.956022  0.99298   7.618804      0.671413   0.267547   21.1927    0.0100 
10/22/2024 20:53:06	 1405   7.491178      0.596998   0.266926   20.005140  0.99290   7.627908      0.677693   0.267560   21.2913    0.0100 
10/22/2024 20:53:59	 1410   7.508015      0.593976   0.267310   19.973270  0.99285   7.615907      0.668964   0.267556   21.1548    0.0100 
10/22/2024 20:54:53	 1415   7.486626      0.595872   0.266869   19.985247  0.99278   7.607264      0.671934   0.267322   21.1918    0.0100 
10/22/2024 20:55:47	 1420   7.489292      0.592318   0.266999   19.934923  0.99274   7.616024      0.670333   0.267527   21.1750    0.0100 
10/22/2024 20:56:40	 1425   7.481861      0.594118   0.266821   19.955933  0.99269   7.615436      0.674149   0.267421   21.2304    0.0100 
10/22/2024 20:57:34	 1430   7.482444      0.594481   0.266825   19.961767  0.99262   7.605058      0.672751   0.267264   21.2023    0.0100 
10/22/2024 20:58:28	 1435   7.489533      0.596218   0.266921   19.992729  0.99257   7.625056      0.675253   0.267576   21.2539    0.0100 
10/22/2024 20:59:21	 1440   7.472894      0.593994   0.266660   19.947535  0.99254   7.601902      0.672981   0.267202   21.2034    0.0100 
10/22/2024 21:00:15	 1445   7.479691      0.596746   0.266727   19.993229  0.99249   7.608475      0.675623   0.267259   21.2470    0.0100 
10/22/2024 21:01:08	 1450   7.483418      0.589062   0.266969   19.882851  0.99245   7.608082      0.668200   0.267440   21.1382    0.0100 
10/22/2024 21:02:01	 1455   7.483418      0.597148   0.266790   20.002058  0.99239   7.619783      0.677042   0.267437   21.2763    0.0100 
10/22/2024 21:02:55	 1460   7.463502      0.590912   0.266557   19.895292  0.99236   7.594274      0.670076   0.267137   21.1554    0.0100 
10/22/2024 21:03:49	 1465   7.476759      0.594845   0.266720   19.963245  0.99228   7.606341      0.673224   0.267285   21.2105    0.0100 
10/22/2024 21:04:42	 1470   7.460495      0.592315   0.266472   19.913815  0.99225   7.596691      0.674316   0.267078   21.2193    0.0100 
10/22/2024 21:05:35	 1475   7.492942      0.588515   0.267166   19.882177  0.99219   7.620657      0.668588   0.267672   21.1535    0.0100 
10/22/2024 21:06:29	 1480   7.456019      0.592329   0.266391   19.910761  0.99215   7.587827      0.671976   0.266974   21.1786    0.0100 
10/22/2024 21:07:23	 1485   7.451512      0.592711   0.266299   19.913052  0.99211   7.582774      0.674365   0.266820   21.2098    0.0100 
10/22/2024 21:08:16	 1490   7.455136      0.591091   0.266404   19.891962  0.99206   7.583496      0.670115   0.266942   21.1482    0.0100 
10/22/2024 21:09:10	 1495   7.448622      0.590566   0.266295   19.879379  0.99200   7.575379      0.669223   0.266814   21.1292    0.0100 
10/22/2024 21:10:04	 1500   7.465147      0.590485   0.266608   19.890652  0.99195   7.584427      0.668406   0.267005   21.1240    0.0100 
10/22/2024 21:10:58	 1505   7.444895      0.589795   0.266244   19.865322  0.99192   7.574161      0.670316   0.266766   21.1443    0.0100 
10/22/2024 21:11:52	 1510   7.448940      0.591555   0.266283   19.894348  0.99186   7.573888      0.671873   0.266723   21.1669    0.0100 
10/22/2024 21:12:45	 1515   7.440678      0.591198   0.266137   19.882929  0.99183   7.569002      0.672003   0.266629   21.1652    0.0100 
10/22/2024 21:13:39	 1520   7.441781      0.588844   0.266211   19.849119  0.99179   7.572561      0.670481   0.266736   21.1457    0.0100 
10/22/2024 21:14:33	 1525   7.438492      0.588095   0.266167   19.835657  0.99176   7.573262      0.668379   0.266803   21.1155    0.0100 
10/22/2024 21:15:26	 1530   7.442761      0.593101   0.266137   19.912693  0.99171   7.584416      0.675190   0.266842   21.2235    0.0100 
10/22/2024 21:16:19	 1535   7.445751      0.594243   0.266169   19.931816  0.99165   7.569173      0.671526   0.266650   21.1586    0.0100 
10/22/2024 21:17:13	 1540   7.439844      0.593519   0.266076   19.916761  0.99161   7.584170      0.677600   0.266778   21.2586    0.0100 
10/22/2024 21:18:06	 1545   7.425086      0.588284   0.265916   19.828564  0.99158   7.557614      0.668532   0.266511   21.1062    0.0100 
10/22/2024 21:19:00	 1550   7.421560      0.589010   0.265835   19.836664  0.99153   7.558158      0.671620   0.266444   21.1518    0.0100 
10/22/2024 21:19:54	 1555   7.418970      0.587713   0.265816   19.815653  0.99151   7.550977      0.666711   0.266434   21.0747    0.0100 
10/22/2024 21:20:48	 1560   7.417212      0.588743   0.265761   19.829556  0.99147   7.553810      0.669051   0.266430   21.1111    0.0100 
10/22/2024 21:21:41	 1565   7.419207      0.588603   0.265803   19.829050  0.99144   7.553345      0.670167   0.266394   21.1271    0.0100 
10/22/2024 21:22:34	 1570   7.433805      0.585791   0.266141   19.798615  0.99141   7.553590      0.663784   0.266560   21.0340    0.0100 
10/22/2024 21:23:27	 1575   7.417941      0.587187   0.265813   19.807320  0.99138   7.550441      0.666606   0.266432   21.0730    0.0100 
10/22/2024 21:24:21	 1580   7.420352      0.587822   0.265846   19.818552  0.99134   7.561475      0.671350   0.266521   21.1507    0.0100 
10/22/2024 21:25:15	 1585   7.479974      0.589451   0.266930   19.887365  0.99128   7.599179      0.661914   0.267464   21.0410    0.0100 
10/22/2024 21:26:08	 1590   7.408663      0.586394   0.265660   19.788797  0.99124   7.546626      0.666881   0.266357   21.0743    0.0100 
10/22/2024 21:27:02	 1595   7.410116      0.585861   0.265700   19.782074  0.99122   7.547286      0.666633   0.266377   21.0712    0.0100 
10/22/2024 21:27:56	 1600   7.402179      0.588245   0.265499   19.811298  0.99115   7.540421      0.669005   0.266190   21.1008    0.0100 
