                    	TRAIN_loss____________________________________________________________| TEST_loss
10/25/2024 14:10:03	 1035   7.420695      0.593863   0.265669   19.905853  0.99533   7.541838      0.663119   0.266309   21.0136    0.0100 
10/25/2024 14:11:43	 1040   7.394750      0.594544   0.265165   19.896374  0.99522   7.532279      0.667433   0.266023   21.0696    0.0100 
10/25/2024 14:13:24	 1045   7.379753      0.591943   0.264942   19.846775  0.99514   7.519782      0.667532   0.265786   21.0616    0.0100 
10/25/2024 14:15:05	 1050   7.376298      0.591345   0.264891   19.835398  0.99504   7.510745      0.665473   0.265669   21.0248    0.0100 
10/25/2024 14:16:46	 1055   7.374950      0.591743   0.264857   19.840275  0.99493   7.512522      0.667417   0.265654   21.0546    0.0100 
10/25/2024 14:18:27	 1060   7.369752      0.591212   0.264772   19.828562  0.99482   7.509988      0.666688   0.265626   21.0420    0.0100 
10/25/2024 14:20:08	 1065   7.374965      0.592002   0.264854   19.844181  0.99473   7.521964      0.668346   0.265811   21.0753    0.0100 
10/25/2024 14:21:48	 1070   7.367610      0.590047   0.264760   19.809864  0.99462   7.515308      0.667673   0.265703   21.0605    0.0100 
10/25/2024 14:23:29	 1075   7.363747      0.592189   0.264640   19.838541  0.99453   7.502748      0.667617   0.265469   21.0503    0.0100 
10/25/2024 14:25:10	 1080   7.356915      0.590441   0.264551   19.807667  0.99444   7.494610      0.663644   0.265417   20.9861    0.0100 
10/25/2024 14:26:51	 1085   7.353840      0.590257   0.264498   19.802679  0.99435   7.490681      0.663369   0.265351   20.9792    0.0100 
10/25/2024 14:28:32	 1090   7.349837      0.589455   0.264441   19.787870  0.99428   7.491169      0.662563   0.265381   20.9678    0.0100 
10/25/2024 14:30:13	 1095   7.355981      0.587941   0.264592   19.770258  0.99417   7.482940      0.659579   0.265301   20.9180    0.0100 
10/25/2024 14:31:54	 1100   7.347624      0.589567   0.264399   19.787933  0.99409   7.500600      0.665811   0.265479   21.0225    0.0100 
10/25/2024 14:33:35	 1105   7.343517      0.589583   0.264322   19.785103  0.99398   7.497252      0.665466   0.265426   21.0149    0.0100 
10/25/2024 14:35:16	 1110   7.341015      0.586228   0.264350   19.733822  0.99390   7.482578      0.660162   0.265283   20.9264    0.0100 
10/25/2024 14:36:57	 1115   7.336151      0.588094   0.264218   19.757673  0.99381   7.472289      0.659023   0.265118   20.9020    0.0100 
10/25/2024 14:38:38	 1120   7.334344      0.586052   0.264230   19.726263  0.99371   7.479981      0.660952   0.265217   20.9360    0.0100 
10/25/2024 14:40:18	 1125   7.328179      0.588543   0.264059   19.758350  0.99361   7.484471      0.664145   0.265223   20.9862    0.0100 
10/25/2024 14:41:59	 1130   7.328231      0.587058   0.264094   19.736551  0.99353   7.481471      0.661798   0.265226   20.9496    0.0100 
10/25/2024 14:43:39	 1135   7.322249      0.586719   0.263990   19.727066  0.99344   7.472406      0.659896   0.265103   20.9150    0.0100 
10/25/2024 14:45:20	 1140   7.321447      0.584700   0.264020   19.696753  0.99335   7.462023      0.657490   0.264968   20.8720    0.0100 
10/25/2024 14:47:01	 1145   7.318149      0.585026   0.263952   19.699097  0.99326   7.463213      0.659598   0.264940   20.9038    0.0100 
10/25/2024 14:48:42	 1150   7.312144      0.586175   0.263814   19.711521  0.99318   7.479383      0.664830   0.265115   20.9926    0.0100 
10/25/2024 14:50:23	 1155   7.308263      0.586988   0.263723   19.720610  0.99308   7.463879      0.665009   0.264819   20.9835    0.0100 
10/25/2024 14:52:03	 1160   7.309313      0.586531   0.263754   19.714720  0.99299   7.451008      0.660775   0.264683   20.9119    0.0100 
10/25/2024 14:53:44	 1165   7.312777      0.588644   0.263774   19.748522  0.99290   7.468596      0.664065   0.264934   20.9734    0.0100 
10/25/2024 14:55:25	 1170   7.303429      0.582827   0.263727   19.655766  0.99282   7.449370      0.658627   0.264708   20.8794    0.0100 
10/25/2024 14:57:06	 1175   7.295135      0.583771   0.263550   19.663431  0.99274   7.458543      0.661105   0.264821   20.9226    0.0100 
10/25/2024 14:58:46	 1180   7.299101      0.585993   0.263577   19.699230  0.99265   7.447814      0.659046   0.264671   20.8844    0.0100 
10/25/2024 15:00:27	 1185   7.287307      0.583064   0.263420   19.647156  0.99256   7.441561      0.659116   0.264552   20.8808    0.0100 
10/25/2024 15:02:09	 1190   7.286955      0.583982   0.263394   19.660477  0.99250   7.454898      0.662454   0.264722   20.9397    0.0100 
10/25/2024 15:03:49	 1195   7.284630      0.584194   0.263346   19.661873  0.99244   7.445145      0.660570   0.264586   20.9048    0.0100 
10/25/2024 15:05:30	 1200   7.276445      0.582010   0.263240   19.623518  0.99236   7.432557      0.658090   0.264411   20.8591    0.0100 
10/25/2024 15:07:11	 1205   7.287792      0.582681   0.263442   19.642076  0.99228   7.438173      0.658145   0.264517   20.8642    0.0100 
10/25/2024 15:08:51	 1210   7.285568      0.585154   0.263346   19.676886  0.99221   7.463763      0.664557   0.264841   20.9773    0.0100 
10/25/2024 15:10:32	 1215   7.269323      0.581854   0.263112   19.615948  0.99213   7.425354      0.659020   0.264255   20.8674    0.0100 
10/25/2024 15:12:13	 1220   7.268749      0.582153   0.263096   19.619965  0.99207   7.434148      0.660036   0.264397   20.8890    0.0100 
10/25/2024 15:13:54	 1225   7.263670      0.580818   0.263030   19.596476  0.99202   7.418479      0.655636   0.264212   20.8128    0.0100 
10/25/2024 15:15:35	 1230   7.270690      0.582883   0.263119   19.632301  0.99193   7.431453      0.659376   0.264365   20.8774    0.0100 
10/25/2024 15:17:15	 1235   7.255957      0.581045   0.262881   19.594055  0.99188   7.421805      0.657853   0.264222   20.8478    0.0100 
10/25/2024 15:18:56	 1240   7.268035      0.580547   0.263122   19.595943  0.99180   7.431541      0.658132   0.264400   20.8593    0.0100 
10/25/2024 15:20:36	 1245   7.253610      0.579234   0.262878   19.565668  0.99175   7.410845      0.655370   0.264078   20.8033    0.0100 
10/25/2024 15:22:17	 1250   7.252059      0.579886   0.262836   19.574154  0.99168   7.418774      0.657223   0.264184   20.8365    0.0100 
10/25/2024 15:23:58	 1255   7.262649      0.579415   0.263049   19.575302  0.99162   7.418225      0.651272   0.264322   20.7490    0.0100 
10/25/2024 15:25:38	 1260   7.259826      0.581129   0.262958   19.598480  0.99155   7.415597      0.656127   0.264153   20.8181    0.0100 
10/25/2024 15:27:19	 1265   7.253235      0.582904   0.262795   19.619669  0.99148   7.420870      0.660146   0.264154   20.8809    0.0100 
10/25/2024 15:28:59	 1270   7.239644      0.581190   0.262575   19.584105  0.99140   7.409626      0.658480   0.263984   20.8481    0.0100 
10/25/2024 15:30:41	 1275   7.233299      0.577284   0.262542   19.521734  0.99134   7.389545      0.651205   0.263785   20.7265    0.0100 
10/25/2024 15:32:22	 1280   7.234846      0.578551   0.262545   19.541647  0.99128   7.410686      0.656075   0.264066   20.8138    0.0100 
10/25/2024 15:34:02	 1285   7.234163      0.579790   0.262506   19.559437  0.99122   7.408642      0.657676   0.263989   20.8358    0.0100 
10/25/2024 15:35:43	 1290   7.225924      0.575979   0.262434   19.497023  0.99114   7.394613      0.652589   0.263851   20.7507    0.0100 
10/25/2024 15:37:23	 1295   7.220109      0.576086   0.262322   19.494209  0.99108   7.387804      0.653432   0.263702   20.7579    0.0100 
10/25/2024 15:39:04	 1300   7.217075      0.577361   0.262237   19.510754  0.99103   7.384084      0.652962   0.263644   20.7483    0.0100 
10/25/2024 15:40:46	 1305   7.222018      0.579425   0.262287   19.544994  0.99097   7.398861      0.656932   0.263827   20.8176    0.0100 
10/25/2024 15:42:26	 1310   7.217309      0.577801   0.262234   19.517511  0.99092   7.388259      0.653533   0.263712   20.7599    0.0100 
10/25/2024 15:44:07	 1315   7.213670      0.575653   0.262213   19.483114  0.99085   7.374547      0.647889   0.263592   20.6670    0.0100 
10/25/2024 15:45:48	 1320   7.206841      0.574162   0.262117   19.455950  0.99080   7.371516      0.648852   0.263512   20.6788    0.0100 
10/25/2024 15:47:29	 1325   7.203704      0.575194   0.262036   19.468832  0.99074   7.369720      0.650187   0.263446   20.6970    0.0100 
10/25/2024 15:49:10	 1330   7.203979      0.575697   0.262031   19.476503  0.99069   7.373937      0.651450   0.263496   20.7188    0.0100 
10/25/2024 15:50:50	 1335   7.200299      0.575090   0.261975   19.464790  0.99065   7.375674      0.651963   0.263518   20.7276    0.0100 
10/25/2024 15:52:31	 1340   7.196923      0.575148   0.261911   19.463118  0.99058   7.365751      0.650435   0.263368   20.6978    0.0100 
10/25/2024 15:54:12	 1345   7.193572      0.574763   0.261856   19.454926  0.99053   7.369358      0.653894   0.263352   20.7512    0.0100 
10/25/2024 15:55:53	 1350   7.189083      0.573021   0.261810   19.425842  0.99047   7.354939      0.647612   0.263235   20.6483    0.0100 
10/25/2024 15:57:34	 1355   7.195033      0.575277   0.261875   19.463715  0.99042   7.374266      0.653451   0.263459   20.7485    0.0100 
10/25/2024 15:59:14	 1360   7.185022      0.574164   0.261710   19.439693  0.99038   7.356303      0.650160   0.263200   20.6867    0.0100 
10/25/2024 16:00:55	 1365   7.183737      0.573471   0.261701   19.428539  0.99033   7.364829      0.651421   0.263332   20.7117    0.0100 
10/25/2024 16:02:35	 1370   7.181839      0.573560   0.261664   19.428448  0.99029   7.359439      0.649717   0.263273   20.6827    0.0100 
10/25/2024 16:04:16	 1375   7.188166      0.575064   0.261753   19.455507  0.99022   7.372056      0.654147   0.263404   20.7572    0.0100 
10/25/2024 16:05:56	 1380   7.178612      0.573382   0.261609   19.423443  0.99018   7.356612      0.649711   0.263222   20.6806    0.0100 
10/25/2024 16:07:37	 1385   7.169331      0.569956   0.261507   19.365850  0.99015   7.343386      0.646637   0.263047   20.6256    0.0100 
10/25/2024 16:09:18	 1390   7.166806      0.570591   0.261446   19.373343  0.99010   7.339666      0.646223   0.262988   20.6167    0.0100 
10/25/2024 16:10:59	 1395   7.169167      0.570669   0.261491   19.376337  0.99005   7.345078      0.646788   0.263078   20.6292    0.0100 
10/25/2024 16:12:39	 1400   7.170596      0.573068   0.261467   19.412855  0.99001   7.334904      0.648145   0.262852   20.6413    0.0100 
10/25/2024 16:14:21	 1405   7.159964      0.571474   0.261299   19.381262  0.98994   7.342537      0.650421   0.262942   20.6805    0.0100 
10/25/2024 16:16:01	 1410   7.156153      0.569527   0.261270   19.349672  0.98991   7.327976      0.646037   0.262774   20.6053    0.0100 
10/25/2024 16:17:42	 1415   7.164497      0.567192   0.261482   19.321640  0.98986   7.325377      0.641846   0.262829   20.5420    0.0100 
10/25/2024 16:19:23	 1420   7.151375      0.570200   0.261166   19.356016  0.98982   7.327263      0.649177   0.262685   20.6508    0.0100 
10/25/2024 16:21:04	 1425   7.149956      0.567995   0.261188   19.322445  0.98978   7.315483      0.641340   0.262655   20.5271    0.0100 
10/25/2024 16:22:45	 1430   7.141285      0.568130   0.261020   19.317835  0.98974   7.319756      0.646012   0.262623   20.5988    0.0100 
10/25/2024 16:24:26	 1435   7.140139      0.568557   0.260990   19.323309  0.98971   7.321086      0.646623   0.262634   20.6088    0.0100 
10/25/2024 16:26:07	 1440   7.135704      0.568852   0.260900   19.324299  0.98966   7.312594      0.645284   0.262506   20.5828    0.0100 
10/25/2024 16:27:48	 1445   7.139907      0.569865   0.260959   19.342512  0.98962   7.306202      0.645298   0.262385   20.5782    0.0100 
10/25/2024 16:29:29	 1450   7.134812      0.565812   0.260951   19.278835  0.98958   7.303792      0.640775   0.262451   20.5102    0.0100 
10/25/2024 16:31:10	 1455   7.135698      0.566192   0.260960   19.285172  0.98953   7.305766      0.640400   0.262499   20.5062    0.0100 
10/25/2024 16:32:51	 1460   7.125928      0.568213   0.260730   19.307541  0.98950   7.304918      0.644769   0.262377   20.5696    0.0100 
10/25/2024 16:34:32	 1465   7.125142      0.565352   0.260778   19.264769  0.98948   7.309044      0.643054   0.262498   20.5477    0.0100 
10/25/2024 16:36:12	 1470   7.131058      0.569804   0.260796   19.335024  0.98944   7.317712      0.647584   0.262553   20.6206    0.0100 
10/25/2024 16:37:53	 1475   7.119560      0.562817   0.260728   19.223152  0.98941   7.299955      0.641093   0.262375   20.5121    0.0100 
10/25/2024 16:39:34	 1480   7.116558      0.566593   0.260590   19.276611  0.98937   7.303186      0.645420   0.262332   20.5780    0.0100 
10/25/2024 16:41:14	 1485   7.114174      0.563343   0.260616   19.226856  0.98935   7.289086      0.638323   0.262238   20.4633    0.0100 
10/25/2024 16:42:55	 1490   7.120416      0.565320   0.260693   19.260868  0.98931   7.291523      0.642385   0.262186   20.5247    0.0100 
10/25/2024 16:44:37	 1495   7.110297      0.565985   0.260486   19.262955  0.98929   7.299749      0.644464   0.262293   20.5615    0.0100 
10/25/2024 16:46:17	 1500   7.106132      0.564690   0.260435   19.240671  0.98927   7.292369      0.642135   0.262210   20.5218    0.0100 
10/25/2024 16:47:58	 1505   7.103787      0.563885   0.260408   19.227034  0.98924   7.285983      0.640991   0.262117   20.5002    0.0100 
10/25/2024 16:49:39	 1510   7.098356      0.564011   0.260302   19.224766  0.98920   7.283739      0.641200   0.262070   20.5016    0.0100 
10/25/2024 16:51:20	 1515   7.101311      0.562849   0.260385   19.209915  0.98918   7.286632      0.640928   0.262133   20.4998    0.0100 
10/25/2024 16:53:00	 1520   7.095490      0.561939   0.260294   19.192049  0.98914   7.271892      0.637625   0.261933   20.4402    0.0100 
10/25/2024 16:54:41	 1525   7.090960      0.562050   0.260205   19.190248  0.98912   7.276438      0.639315   0.261980   20.4685    0.0100 
10/25/2024 16:56:22	 1530   7.088234      0.562285   0.260149   19.191656  0.98908   7.265965      0.637651   0.261821   20.4361    0.0100 
10/25/2024 16:58:03	 1535   7.086758      0.560729   0.260155   19.167583  0.98906   7.269140      0.636588   0.261909   20.4230    0.0100 
10/25/2024 16:59:43	 1540   7.080413      0.561616   0.260015   19.175831  0.98903   7.260082      0.637416   0.261716   20.4283    0.0100 
10/25/2024 17:01:24	 1545   7.087321      0.561288   0.260155   19.176350  0.98900   7.258780      0.634935   0.261753   20.3910    0.0100 
10/25/2024 17:03:06	 1550   7.084186      0.563790   0.260042   19.210905  0.98897   7.269023      0.641670   0.261785   20.4975    0.0100 
10/25/2024 17:04:46	 1555   7.072094      0.559701   0.259899   19.141268  0.98895   7.259007      0.639149   0.261656   20.4529    0.0100 
10/25/2024 17:06:27	 1560   7.071745      0.560950   0.259866   19.159481  0.98894   7.259011      0.640075   0.261635   20.4666    0.0100 
10/25/2024 17:08:07	 1565   7.071893      0.561150   0.259865   19.162580  0.98891   7.257852      0.639288   0.261633   20.4542    0.0100 
10/25/2024 17:09:48	 1570   7.068990      0.559985   0.259835   19.143188  0.98887   7.243974      0.636242   0.261442   20.3990    0.0100 
10/25/2024 17:11:29	 1575   7.069240      0.558421   0.259875   19.120317  0.98886   7.240037      0.632734   0.261453   20.3446    0.0100 
10/25/2024 17:13:10	 1580   7.060483      0.560122   0.259670   19.138731  0.98884   7.252677      0.638534   0.261555   20.4393    0.0100 
10/25/2024 17:14:51	 1585   7.060159      0.559945   0.259669   19.135900  0.98882   7.260104      0.640742   0.261643   20.4773    0.0100 
10/25/2024 17:16:31	 1590   7.061514      0.558034   0.259737   19.108755  0.98880   7.255616      0.636734   0.261656   20.4152    0.0100 
10/25/2024 17:18:12	 1595   7.053888      0.560057   0.259547   19.132782  0.98877   7.244973      0.637141   0.261444   20.4131    0.0100 
10/25/2024 17:19:52	 1600   7.050212      0.559410   0.259491   19.120432  0.98876   7.237346      0.637897   0.261280   20.4183    0.0100 
