                    	TRAIN_loss____________________________________________________________| TEST_loss
11/05/2024 13:23:33	 1035   7.566528      0.607685   0.268052   20.217146  0.99780   7.675756      0.681905   0.268304   21.3869    0.0100 
11/05/2024 13:24:30	 1040   7.563470      0.606709   0.268018   20.200525  0.99771   7.668733      0.680592   0.268207   21.3625    0.0100 
11/05/2024 13:25:27	 1045   7.561637      0.606771   0.267982   20.200085  0.99762   7.673823      0.682654   0.268250   21.3965    0.0100 
11/05/2024 13:26:23	 1050   7.565694      0.605079   0.268097   20.178240  0.99752   7.666359      0.677756   0.268235   21.3194    0.0100 
11/05/2024 13:27:19	 1055   7.572286      0.609237   0.268126   20.244375  0.99744   7.663897      0.680924   0.268110   21.3638    0.0100 
11/05/2024 13:28:16	 1060   7.552969      0.607595   0.267804   20.205822  0.99732   7.663551      0.683488   0.268039   21.4011    0.0100 
11/05/2024 13:29:13	 1065   7.553343      0.605793   0.267852   20.179600  0.99723   7.662621      0.679168   0.268132   21.3373    0.0100 
11/05/2024 13:30:09	 1070   7.551702      0.607376   0.267786   20.201694  0.99715   7.665114      0.682191   0.268102   21.3833    0.0100 
11/05/2024 13:31:06	 1075   7.580739      0.610573   0.268256   20.270449  0.99702   7.706845      0.688867   0.268710   21.5119    0.0100 
11/05/2024 13:32:02	 1080   7.543513      0.606152   0.267662   20.177622  0.99693   7.655843      0.680175   0.267982   21.3470    0.0100 
11/05/2024 13:32:59	 1085   7.537460      0.605489   0.267565   20.163361  0.99683   7.652584      0.682929   0.267852   21.3848    0.0100 
11/05/2024 13:33:56	 1090   7.543335      0.604775   0.267692   20.157278  0.99673   7.669667      0.683816   0.268148   21.4106    0.0100 
11/05/2024 13:34:52	 1095   7.557367      0.609508   0.267847   20.237450  0.99665   7.677430      0.687640   0.268196   21.4722    0.0100 
11/05/2024 13:35:48	 1100   7.548632      0.601419   0.267868   20.111870  0.99657   7.662964      0.678166   0.268168   21.3231    0.0100 
11/05/2024 13:36:44	 1105   7.541033      0.602166   0.267710   20.117235  0.99648   7.660855      0.677891   0.268137   21.3175    0.0100 
11/05/2024 13:37:40	 1110   7.525290      0.603899   0.267377   20.131006  0.99640   7.640944      0.679704   0.267720   21.3292    0.0100 
11/05/2024 13:38:37	 1115   7.536255      0.606921   0.267515   20.183716  0.99630   7.668221      0.686661   0.268053   21.4512    0.0100 
11/05/2024 13:39:33	 1120   7.529890      0.604622   0.267448   20.145166  0.99624   7.655231      0.680442   0.267970   21.3507    0.0100 
11/05/2024 13:40:29	 1125   7.520462      0.602684   0.267317   20.109613  0.99615   7.635148      0.677264   0.267676   21.2893    0.0100 
11/05/2024 13:41:25	 1130   7.538530      0.606397   0.267571   20.177811  0.99606   7.661790      0.679777   0.268111   21.3459    0.0100 
11/05/2024 13:42:22	 1135   7.520295      0.603113   0.267306   20.115875  0.99600   7.637742      0.681185   0.267627   21.3486    0.0100 
11/05/2024 13:43:18	 1140   7.515028      0.602496   0.267222   20.102880  0.99591   7.634201      0.679977   0.267592   21.3283    0.0100 
11/05/2024 13:44:14	 1145   7.510672      0.602701   0.267137   20.102674  0.99584   7.621322      0.678792   0.267382   21.3014    0.0100 
11/05/2024 13:45:11	 1150   7.562160      0.599781   0.268165   20.098179  0.99574   7.664258      0.672593   0.268341   21.2429    0.0100 
11/05/2024 13:46:07	 1155   7.505726      0.602468   0.267051   20.095610  0.99566   7.622475      0.680938   0.267351   21.3337    0.0100 
11/05/2024 13:47:03	 1160   7.503567      0.603190   0.266995   20.104658  0.99556   7.629203      0.683219   0.267420   21.3721    0.0100 
11/05/2024 13:47:59	 1165   7.515130      0.603223   0.267212   20.113840  0.99551   7.635444      0.680623   0.267604   21.3389    0.0100 
11/05/2024 13:48:55	 1170   7.501329      0.603317   0.266952   20.104921  0.99543   7.624116      0.682316   0.267350   21.3552    0.0100 
11/05/2024 13:49:51	 1175   7.498503      0.598540   0.267008   20.032503  0.99534   7.613892      0.675160   0.267341   21.2430    0.0100 
11/05/2024 13:50:48	 1180   7.501375      0.598859   0.267056   20.039391  0.99525   7.620039      0.679592   0.267345   21.3124    0.0100 
11/05/2024 13:51:44	 1185   7.491384      0.600791   0.266826   20.060394  0.99517   7.612625      0.679073   0.267220   21.2993    0.0100 
11/05/2024 13:52:41	 1190   7.492317      0.602344   0.266809   20.083998  0.99508   7.623430      0.683831   0.267302   21.3769    0.0100 
11/05/2024 13:53:37	 1195   7.485869      0.600464   0.266732   20.051531  0.99500   7.614042      0.683015   0.267148   21.3580    0.0100 
11/05/2024 13:54:33	 1200   7.483202      0.598589   0.266725   20.021955  0.99494   7.609564      0.678283   0.267186   21.2856    0.0100 
11/05/2024 13:55:30	 1205   7.484406      0.598519   0.266750   20.021875  0.99487   7.603038      0.676571   0.267108   21.2558    0.0100 
11/05/2024 13:56:27	 1210   7.489691      0.601616   0.266781   20.071484  0.99476   7.615066      0.680198   0.267242   21.3178    0.0100 
11/05/2024 13:57:23	 1215   7.475627      0.600802   0.266536   20.048990  0.99470   7.604008      0.681244   0.267010   21.3248    0.0100 
11/05/2024 13:58:19	 1220   7.485134      0.598141   0.266776   20.016977  0.99464   7.612785      0.677663   0.267266   21.2791    0.0100 
11/05/2024 13:59:15	 1225   7.470600      0.598952   0.266486   20.018053  0.99457   7.593114      0.678464   0.266879   21.2761    0.0100 
11/05/2024 14:00:12	 1230   7.467930      0.599710   0.266420   20.027262  0.99448   7.592427      0.679453   0.266842   21.2901    0.0100 
11/05/2024 14:01:08	 1235   7.470679      0.599886   0.266469   20.031952  0.99441   7.591235      0.677992   0.266858   21.2679    0.0100 
11/05/2024 14:02:05	 1240   7.477096      0.601000   0.266565   20.053225  0.99433   7.609009      0.682455   0.267078   21.3465    0.0100 
11/05/2024 14:03:01	 1245   7.473504      0.594492   0.266645   19.954721  0.99427   7.591813      0.672101   0.267019   21.1824    0.0100 
11/05/2024 14:03:57	 1250   7.463817      0.597821   0.266389   19.996532  0.99419   7.582269      0.677213   0.266713   21.2500    0.0100 
11/05/2024 14:04:54	 1255   7.456859      0.596914   0.266280   19.977999  0.99413   7.581758      0.676649   0.266718   21.2414    0.0100 
11/05/2024 14:05:50	 1260   7.459439      0.597652   0.266313   19.990843  0.99405   7.581018      0.675733   0.266729   21.2275    0.0100 
11/05/2024 14:06:47	 1265   7.456996      0.597562   0.266271   19.987736  0.99400   7.578050      0.676523   0.266654   21.2368    0.0100 
11/05/2024 14:07:44	 1270   7.451430      0.597274   0.266174   19.979353  0.99392   7.583464      0.676999   0.266745   21.2479    0.0100 
11/05/2024 14:08:40	 1275   7.448696      0.597337   0.266122   19.978270  0.99385   7.582145      0.679360   0.266661   21.2815    0.0100 
11/05/2024 14:09:36	 1280   7.453075      0.598821   0.266172   20.003456  0.99377   7.579542      0.680124   0.266594   21.2907    0.0100 
11/05/2024 14:10:32	 1285   7.446379      0.597737   0.266072   19.982515  0.99367   7.584765      0.681129   0.266668   21.3093    0.0100 
11/05/2024 14:11:28	 1290   7.442571      0.595921   0.266042   19.952946  0.99360   7.574283      0.680565   0.266486   21.2933    0.0100 
11/05/2024 14:12:25	 1295   7.441329      0.597472   0.265985   19.974911  0.99352   7.571556      0.677782   0.266507   21.2506    0.0100 
11/05/2024 14:13:22	 1300   7.444303      0.597281   0.266046   19.974375  0.99346   7.568065      0.676249   0.266482   21.2257    0.0100 
11/05/2024 14:14:18	 1305   7.432353      0.595215   0.265869   19.935013  0.99337   7.570911      0.678494   0.266480   21.2606    0.0100 
11/05/2024 14:15:15	 1310   7.441109      0.598127   0.265970   19.984524  0.99332   7.585922      0.682430   0.266662   21.3294    0.0100 
11/05/2024 14:16:11	 1315   7.428257      0.594650   0.265807   19.923702  0.99328   7.558576      0.674667   0.266348   21.1956    0.0100 
11/05/2024 14:17:07	 1320   7.430727      0.597259   0.265796   19.964024  0.99320   7.563411      0.677568   0.266366   21.2416    0.0100 
11/05/2024 14:18:03	 1325   7.428771      0.596357   0.265781   19.949322  0.99316   7.567734      0.678687   0.266420   21.2613    0.0100 
11/05/2024 14:18:59	 1330   7.443671      0.591728   0.266166   19.892378  0.99310   7.576063      0.674002   0.266696   21.1991    0.0100 
11/05/2024 14:19:55	 1335   7.431789      0.594849   0.265874   19.929483  0.99303   7.566178      0.676746   0.266442   21.2318    0.0100 
11/05/2024 14:20:51	 1340   7.419498      0.593508   0.265674   19.900518  0.99296   7.551158      0.675207   0.266201   21.1981    0.0100 
11/05/2024 14:21:48	 1345   7.420628      0.596853   0.265622   19.950684  0.99288   7.559469      0.682268   0.266178   21.3076    0.0100 
11/05/2024 14:22:44	 1350   7.419340      0.595535   0.265628   19.930355  0.99284   7.555002      0.677066   0.266228   21.2283    0.0100 
11/05/2024 14:23:40	 1355   7.417149      0.592838   0.265648   19.889027  0.99275   7.549644      0.675064   0.266179   21.1950    0.0100 
11/05/2024 14:24:37	 1360   7.413636      0.592098   0.265600   19.875526  0.99271   7.547388      0.675916   0.266117   21.2058    0.0100 
11/05/2024 14:25:33	 1365   7.423009      0.596290   0.265684   19.944386  0.99266   7.571003      0.681292   0.266424   21.3021    0.0100 
11/05/2024 14:26:29	 1370   7.405361      0.592617   0.265435   19.877045  0.99258   7.545290      0.676797   0.266057   21.2172    0.0100 
11/05/2024 14:27:26	 1375   7.408659      0.593120   0.265487   19.886984  0.99253   7.553514      0.677121   0.266205   21.2282    0.0100 
11/05/2024 14:28:22	 1380   7.401739      0.592170   0.265379   19.867815  0.99249   7.546947      0.676554   0.266097   21.2150    0.0100 
11/05/2024 14:29:18	 1385   7.417801      0.592484   0.265676   19.884598  0.99242   7.556778      0.677286   0.266264   21.2332    0.0100 
11/05/2024 14:30:14	 1390   7.409336      0.590885   0.265553   19.854702  0.99237   7.531351      0.670980   0.265947   21.1220    0.0100 
11/05/2024 14:31:10	 1395   7.434092      0.594539   0.265939   19.927216  0.99232   7.574118      0.675630   0.266634   21.2221    0.0100 
11/05/2024 14:32:07	 1400   7.400583      0.590052   0.265409   19.835932  0.99227   7.536262      0.673718   0.265973   21.1658    0.0100 
11/05/2024 14:33:03	 1405   7.406076      0.592230   0.265465   19.872215  0.99224   7.559776      0.678437   0.266296   21.2524    0.0100 
11/05/2024 14:33:59	 1410   7.389510      0.588737   0.265232   19.808304  0.99219   7.538962      0.674675   0.266002   21.1819    0.0100 
11/05/2024 14:34:55	 1415   7.386539      0.589179   0.265168   19.812622  0.99213   7.523922      0.672344   0.265779   21.1365    0.0100 
11/05/2024 14:35:52	 1420   7.383576      0.590815   0.265077   19.834549  0.99205   7.527528      0.674868   0.265784   21.1762    0.0100 
11/05/2024 14:36:48	 1425   7.381532      0.589821   0.265061   19.818405  0.99201   7.523407      0.672863   0.265759   21.1438    0.0100 
11/05/2024 14:37:44	 1430   7.390823      0.588804   0.265260   19.810482  0.99196   7.515295      0.665929   0.265782   21.0364    0.0100 
11/05/2024 14:38:41	 1435   7.379130      0.589323   0.265029   19.809353  0.99191   7.519086      0.670335   0.265744   21.1037    0.0100 
11/05/2024 14:39:37	 1440   7.397875      0.592822   0.265306   19.875086  0.99185   7.543194      0.674311   0.266098   21.1800    0.0100 
11/05/2024 14:40:33	 1445   7.403001      0.593452   0.265390   19.888277  0.99181   7.556836      0.678538   0.266248   21.2521    0.0100 
11/05/2024 14:41:29	 1450   7.386607      0.591973   0.265115   19.854187  0.99174   7.539945      0.678241   0.265939   21.2351    0.0100 
11/05/2024 14:42:25	 1455   7.382691      0.587239   0.265148   19.781519  0.99167   7.511459      0.667818   0.265668   21.0614    0.0100 
11/05/2024 14:43:22	 1460   7.409726      0.594231   0.265503   19.904966  0.99161   7.565705      0.680453   0.266369   21.2868    0.0100 
11/05/2024 14:44:18	 1465   7.366356      0.587752   0.264830   19.776848  0.99159   7.501859      0.667880   0.265488   21.0552    0.0100 
11/05/2024 14:45:15	 1470   7.361909      0.586810   0.264769   19.759649  0.99152   7.501819      0.670938   0.265412   21.0999    0.0100 
11/05/2024 14:46:11	 1475   7.361966      0.587780   0.264749   19.774038  0.99147   7.504076      0.671569   0.265439   21.1108    0.0100 
11/05/2024 14:47:08	 1480   7.357505      0.586237   0.264700   19.747969  0.99143   7.497317      0.670007   0.265353   21.0830    0.0100 
11/05/2024 14:48:04	 1485   7.355632      0.586551   0.264659   19.751228  0.99139   7.488552      0.668292   0.265232   21.0513    0.0100 
11/05/2024 14:49:01	 1490   7.364197      0.585663   0.264842   19.744656  0.99133   7.504067      0.668667   0.265516   21.0686    0.0100 
11/05/2024 14:49:57	 1495   7.354305      0.585163   0.264667   19.729862  0.99130   7.500412      0.669216   0.265435   21.0739    0.0100 
11/05/2024 14:50:53	 1500   7.349862      0.586182   0.264562   19.741575  0.99125   7.502304      0.670625   0.265436   21.0959    0.0100 
11/05/2024 14:51:49	 1505   7.346821      0.587525   0.264476   19.759108  0.99118   7.495852      0.672288   0.265273   21.1154    0.0100 
11/05/2024 14:52:45	 1510   7.360416      0.584743   0.264795   19.728426  0.99115   7.486854      0.663148   0.265335   20.9751    0.0100 
11/05/2024 14:53:42	 1515   7.343339      0.583902   0.264492   19.703169  0.99112   7.482745      0.666251   0.265181   21.0174    0.0100 
11/05/2024 14:54:38	 1520   7.348777      0.585095   0.264570   19.724916  0.99105   7.485624      0.667621   0.265202   21.0397    0.0100 
11/05/2024 14:55:34	 1525   7.344584      0.583020   0.264538   19.691200  0.99102   7.488589      0.668573   0.265235   21.0558    0.0100 
11/05/2024 14:56:31	 1530   7.341759      0.584481   0.264453   19.710649  0.99099   7.489583      0.668873   0.265247   21.0610    0.0100 
11/05/2024 14:57:27	 1535   7.348797      0.585069   0.264574   19.724684  0.99098   7.506588      0.672709   0.265472   21.1299    0.0100 
11/05/2024 14:58:23	 1540   7.338599      0.586472   0.264352   19.737694  0.99092   7.492880      0.672983   0.265208   21.1237    0.0100 
11/05/2024 14:59:19	 1545   7.336763      0.580264   0.264455   19.644831  0.99089   7.476421      0.663016   0.265149   20.9656    0.0100 
11/05/2024 15:00:15	 1550   7.328854      0.583740   0.264230   19.690134  0.99086   7.476877      0.668143   0.265030   21.0410    0.0100 
11/05/2024 15:01:12	 1555   7.326413      0.583984   0.264180   19.691929  0.99081   7.467733      0.667232   0.264882   21.0208    0.0100 
11/05/2024 15:02:08	 1560   7.341522      0.580078   0.264552   19.645809  0.99077   7.468585      0.660422   0.265070   20.9219    0.0100 
11/05/2024 15:03:05	 1565   7.319799      0.582419   0.264091   19.663944  0.99073   7.463911      0.666536   0.264829   21.0078    0.0100 
11/05/2024 15:04:02	 1570   7.322612      0.583007   0.264132   19.674788  0.99068   7.469736      0.666907   0.264931   21.0177    0.0100 
11/05/2024 15:04:58	 1575   7.316248      0.582454   0.264025   19.661856  0.99065   7.465263      0.666977   0.264846   21.0154    0.0100 
11/05/2024 15:05:54	 1580   7.316859      0.584144   0.264001   19.687265  0.99062   7.470353      0.668288   0.264910   21.0384    0.0100 
11/05/2024 15:06:50	 1585   7.313378      0.582710   0.263967   19.663532  0.99058   7.455387      0.664945   0.264713   20.9783    0.0100 
11/05/2024 15:07:46	 1590   7.318305      0.584339   0.264026   19.691326  0.99055   7.474139      0.669840   0.264945   21.0640    0.0100 
11/05/2024 15:08:43	 1595   7.326366      0.585620   0.264151   19.716360  0.99052   7.478181      0.669205   0.265038   21.0578    0.0100 
11/05/2024 15:09:39	 1600   7.308999      0.581198   0.263921   19.638054  0.99049   7.445577      0.662661   0.264588   20.9376    0.0100 
