                    	TRAIN_loss____________________________________________________________| TEST_loss
07/17/2025 07:05:36	 1035   7.594024      0.616520   0.268423   20.370058  0.99924   7.699666      0.697102   0.268419   21.6290    0.0100 
07/17/2025 07:06:28	 1040   7.680836      0.618205   0.269997   20.459343  0.99920   7.778996      0.690819   0.270055   21.5962    0.0100 
07/17/2025 07:07:21	 1045   7.598423      0.613445   0.268576   20.328115  0.99916   7.703551      0.692632   0.268608   21.5667    0.0100 
07/17/2025 07:08:12	 1050   7.587955      0.615001   0.268346   20.343216  0.99911   7.693153      0.694109   0.268376   21.5805    0.0100 
07/17/2025 07:09:04	 1055   7.606093      0.619957   0.268570   20.429604  0.99904   7.727579      0.699805   0.268869   21.6892    0.0100 
07/17/2025 07:09:56	 1060   7.580552      0.615818   0.268189   20.349726  0.99899   7.683085      0.692606   0.268228   21.5511    0.0100 
07/17/2025 07:10:49	 1065   7.585350      0.618828   0.268210   20.397562  0.99895   7.700264      0.699500   0.268369   21.6645    0.0100 
07/17/2025 07:11:40	 1070   7.576403      0.618278   0.268056   20.382818  0.99888   7.687629      0.700317   0.268112   21.6670    0.0100 
07/17/2025 07:12:32	 1075   7.574028      0.614813   0.268091   20.330101  0.99885   7.679100      0.695874   0.268069   21.5958    0.0100 
07/17/2025 07:13:24	 1080   7.587058      0.613085   0.268374   20.314411  0.99882   7.684125      0.693607   0.268222   21.5665    0.0100 
07/17/2025 07:14:17	 1085   7.566261      0.614843   0.267946   20.324753  0.99878   7.681996      0.697568   0.268080   21.6227    0.0100 
07/17/2025 07:15:08	 1090   7.571251      0.614333   0.268051   20.320986  0.99873   7.676291      0.696947   0.267990   21.6094    0.0100 
07/17/2025 07:16:00	 1095   7.562326      0.614333   0.267885   20.314339  0.99866   7.671931      0.695446   0.267947   21.5842    0.0100 
07/17/2025 07:16:52	 1100   7.587246      0.613988   0.268357   20.327862  0.99860   7.667284      0.690878   0.267979   21.5141    0.0100 
07/17/2025 07:17:45	 1105   7.562103      0.616479   0.267832   20.345755  0.99855   7.675275      0.697550   0.267956   21.6175    0.0100 
07/17/2025 07:18:37	 1110   7.563588      0.617665   0.267832   20.364311  0.99851   7.681232      0.701524   0.267963   21.6798    0.0100 
07/17/2025 07:19:28	 1115   7.555305      0.615411   0.267730   20.324982  0.99847   7.664587      0.696447   0.267785   21.5934    0.0100 
07/17/2025 07:20:20	 1120   7.550537      0.612856   0.267700   20.283855  0.99844   7.662457      0.694376   0.267800   21.5616    0.0100 
07/17/2025 07:21:14	 1125   7.547825      0.613166   0.267642   20.286398  0.99836   7.653518      0.692667   0.267677   21.5300    0.0100 
07/17/2025 07:22:06	 1130   7.542374      0.612887   0.267547   20.278231  0.99833   7.647305      0.693027   0.267552   21.5306    0.0100 
07/17/2025 07:22:58	 1135   7.544008      0.613330   0.267568   20.285986  0.99829   7.658854      0.697971   0.267640   21.6114    0.0100 
07/17/2025 07:23:49	 1140   7.536819      0.613049   0.267440   20.276489  0.99825   7.648934      0.695409   0.267521   21.5666    0.0100 
07/17/2025 07:24:42	 1145   7.543827      0.611283   0.267612   20.255754  0.99821   7.637878      0.689532   0.267467   21.4726    0.0100 
07/17/2025 07:25:34	 1150   7.531926      0.613188   0.267346   20.274899  0.99817   7.643364      0.694883   0.267431   21.5548    0.0100 
07/17/2025 07:26:25	 1155   7.533040      0.612700   0.267378   20.268562  0.99812   7.636313      0.692307   0.267367   21.5120    0.0100 
07/17/2025 07:27:17	 1160   7.531213      0.612239   0.267355   20.260427  0.99808   7.647248      0.696032   0.267475   21.5745    0.0100 
07/17/2025 07:28:10	 1165   7.524592      0.612215   0.267232   20.255136  0.99803   7.635527      0.693823   0.267313   21.5335    0.0100 
07/17/2025 07:29:02	 1170   7.539264      0.615356   0.267434   20.312313  0.99799   7.661272      0.698569   0.267671   21.6220    0.0100 
07/17/2025 07:29:53	 1175   7.520040      0.612334   0.267145   20.253494  0.99795   7.630839      0.693888   0.267224   21.5310    0.0100 
07/17/2025 07:30:45	 1180   7.517274      0.611489   0.267112   20.239014  0.99792   7.628633      0.690829   0.267263   21.4847    0.0100 
07/17/2025 07:31:39	 1185   7.517972      0.610281   0.267153   20.221775  0.99789   7.635780      0.694722   0.267296   21.5469    0.0100 
07/17/2025 07:32:30	 1190   7.511909      0.609332   0.267062   20.203289  0.99784   7.618707      0.687759   0.267157   21.4325    0.0100 
07/17/2025 07:33:22	 1195   7.518392      0.612141   0.267119   20.249485  0.99779   7.626120      0.690348   0.267229   21.4759    0.0100 
07/17/2025 07:34:14	 1200   7.507175      0.608614   0.266990   20.189211  0.99776   7.616660      0.688917   0.267089   21.4479    0.0100 
07/17/2025 07:35:07	 1205   7.521037      0.614316   0.267120   20.283480  0.99771   7.645706      0.696974   0.267424   21.5872    0.0100 
07/17/2025 07:35:59	 1210   7.499658      0.609652   0.266827   20.198870  0.99767   7.615438      0.690408   0.267029   21.4688    0.0100 
07/17/2025 07:36:51	 1215   7.497421      0.608107   0.266820   20.174484  0.99762   7.612345      0.689532   0.266994   21.4537    0.0100 
07/17/2025 07:37:43	 1220   7.496687      0.608793   0.266791   20.184052  0.99759   7.618166      0.692455   0.267028   21.5007    0.0100 
07/17/2025 07:38:35	 1225   7.517114      0.609771   0.267152   20.213757  0.99753   7.652547      0.694770   0.267611   21.5602    0.0100 
07/17/2025 07:39:27	 1230   7.499945      0.605550   0.266927   20.138794  0.99750   7.609042      0.685859   0.267028   21.3977    0.0100 
07/17/2025 07:40:19	 1235   7.484320      0.606699   0.266608   20.143999  0.99747   7.599014      0.688167   0.266781   21.4239    0.0100 
07/17/2025 07:41:11	 1240   7.483218      0.607931   0.266560   20.161316  0.99743   7.598128      0.689947   0.266719   21.4492    0.0100 
07/17/2025 07:42:04	 1245   7.484205      0.608083   0.266575   20.164309  0.99739   7.601308      0.688828   0.266808   21.4352    0.0100 
07/17/2025 07:42:56	 1250   7.479799      0.606031   0.266540   20.130825  0.99733   7.589882      0.685174   0.266688   21.3734    0.0100 
07/17/2025 07:43:48	 1255   7.497319      0.607957   0.266825   20.172321  0.99728   7.611630      0.690111   0.266969   21.4617    0.0100 
07/17/2025 07:44:39	 1260   7.487778      0.608960   0.266624   20.179943  0.99722   7.610215      0.689703   0.266953   21.4547    0.0100 
07/17/2025 07:45:32	 1265   7.473230      0.605106   0.266439   20.112339  0.99719   7.583191      0.684470   0.266582   21.3581    0.0100 
07/17/2025 07:46:24	 1270   7.475020      0.604306   0.266491   20.101933  0.99715   7.591340      0.686303   0.266688   21.3910    0.0100 
07/17/2025 07:47:15	 1275   7.467862      0.607382   0.266287   20.141836  0.99709   7.583648      0.687294   0.266519   21.3997    0.0100 
07/17/2025 07:48:07	 1280   7.536478      0.606874   0.267585   20.185795  0.99706   7.653619      0.683662   0.267922   21.3991    0.0100 
07/17/2025 07:48:59	 1285   7.461215      0.605036   0.266217   20.102360  0.99702   7.573707      0.686694   0.266348   21.3835    0.0100 
07/17/2025 07:49:51	 1290   7.459498      0.605543   0.266173   20.108541  0.99698   7.566383      0.685369   0.266246   21.3587    0.0100 
07/17/2025 07:50:43	 1295   7.490375      0.610419   0.266642   20.203489  0.99693   7.613717      0.690992   0.266989   21.4763    0.0100 
07/17/2025 07:51:35	 1300   7.467384      0.608199   0.266262   20.153587  0.99689   7.587768      0.691098   0.266500   21.4584    0.0100 
07/17/2025 07:52:28	 1305   7.498543      0.609982   0.266806   20.203222  0.99686   7.632229      0.694010   0.267258   21.5342    0.0100 
07/17/2025 07:53:19	 1310   7.462475      0.608242   0.266170   20.150576  0.99683   7.586353      0.691140   0.266473   21.4580    0.0100 
07/17/2025 07:54:10	 1315   7.455067      0.603234   0.266145   20.071323  0.99680   7.561523      0.681188   0.266264   21.2941    0.0100 
07/17/2025 07:55:02	 1320   7.462958      0.606340   0.266223   20.122990  0.99677   7.587620      0.688038   0.266578   21.4137    0.0100 
07/17/2025 07:55:55	 1325   7.483291      0.608667   0.266552   20.172516  0.99672   7.608812      0.689801   0.266930   21.4553    0.0100 
07/17/2025 07:56:47	 1330   7.455155      0.603691   0.266138   20.078178  0.99668   7.576188      0.686822   0.266396   21.3874    0.0100 
07/17/2025 07:57:38	 1335   7.458663      0.600191   0.266283   20.029314  0.99665   7.569874      0.682970   0.266377   21.3265    0.0100 
07/17/2025 07:58:29	 1340   7.455311      0.604606   0.266121   20.091812  0.99661   7.573174      0.685212   0.266382   21.3617    0.0100 
07/17/2025 07:59:22	 1345   7.432191      0.602177   0.265742   20.038687  0.99659   7.547742      0.684337   0.265927   21.3299    0.0100 
07/17/2025 08:00:14	 1350   7.434895      0.602087   0.265795   20.039417  0.99656   7.545336      0.684917   0.265867   21.3365    0.0100 
07/17/2025 08:01:06	 1355   7.430234      0.600923   0.265734   20.018801  0.99653   7.553230      0.684678   0.266022   21.3390    0.0100 
07/17/2025 08:01:58	 1360   7.435727      0.602138   0.265811   20.040836  0.99647   7.542210      0.682615   0.265869   21.3006    0.0100 
07/17/2025 08:02:51	 1365   7.428761      0.601432   0.265696   20.025213  0.99645   7.533810      0.678863   0.265807   21.2395    0.0100 
07/17/2025 08:03:43	 1370   7.444687      0.607014   0.265869   20.119364  0.99640   7.572288      0.688826   0.266275   21.4139    0.0100 
07/17/2025 08:04:34	 1375   7.479097      0.606155   0.266536   20.132608  0.99636   7.603989      0.684520   0.266981   21.3749    0.0100 
07/17/2025 08:05:26	 1380   7.483582      0.607312   0.266594   20.153015  0.99635   7.625670      0.692771   0.267175   21.5115    0.0100 
07/17/2025 08:06:18	 1385   7.454005      0.604675   0.266099   20.092022  0.99632   7.581738      0.686042   0.266526   21.3804    0.0100 
07/17/2025 08:07:10	 1390   7.413054      0.601226   0.265408   20.010464  0.99628   7.531573      0.682276   0.265681   21.2878    0.0100 
07/17/2025 08:08:02	 1395   7.410950      0.599965   0.265397   19.990335  0.99625   7.527847      0.680892   0.265646   21.2648    0.0100 
07/17/2025 08:08:54	 1400   7.414104      0.601678   0.265418   20.017952  0.99621   7.539073      0.682232   0.265824   21.2928    0.0100 
07/17/2025 08:09:47	 1405   7.438261      0.604215   0.265816   20.073496  0.99617   7.568469      0.684434   0.266320   21.3471    0.0100 
07/17/2025 08:10:38	 1410   7.402685      0.599024   0.265264   19.970312  0.99615   7.524723      0.679372   0.265628   21.2403    0.0100 
07/17/2025 08:11:30	 1415   7.414414      0.595141   0.265573   19.921999  0.99612   7.541783      0.678923   0.265961   21.2466    0.0100 
07/17/2025 08:12:22	 1420   7.411189      0.601604   0.265367   20.014748  0.99609   7.516681      0.678694   0.265495   21.2244    0.0100 
07/17/2025 08:13:15	 1425   7.398263      0.599737   0.265166   19.977537  0.99605   7.519242      0.680723   0.265492   21.2560    0.0100 
07/17/2025 08:14:06	 1430   7.425076      0.603070   0.265597   20.046831  0.99603   7.537222      0.682041   0.265797   21.2888    0.0100 
07/17/2025 08:14:58	 1435   7.428678      0.605085   0.265619   20.079210  0.99600   7.563313      0.687332   0.266152   21.3856    0.0100 
07/17/2025 08:15:49	 1440   7.397068      0.597494   0.265196   19.943687  0.99598   7.504660      0.675015   0.265365   21.1617    0.0100 
07/17/2025 08:16:42	 1445   7.391699      0.600304   0.265032   19.981024  0.99593   7.514912      0.680096   0.265429   21.2436    0.0100 
07/17/2025 08:17:34	 1450   7.385897      0.598726   0.264959   19.953436  0.99590   7.511016      0.680514   0.265345   21.2468    0.0100 
07/17/2025 08:18:25	 1455   7.385457      0.598187   0.264963   19.945196  0.99587   7.503757      0.677208   0.265293   21.1931    0.0100 
07/17/2025 08:19:17	 1460   7.392540      0.599488   0.265068   19.969709  0.99584   7.501327      0.675042   0.265303   21.1597    0.0100 
07/17/2025 08:20:11	 1465   7.385599      0.597506   0.264982   19.935328  0.99581   7.504729      0.676555   0.265330   21.1843    0.0100 
07/17/2025 08:21:02	 1470   7.384407      0.596755   0.264977   19.923380  0.99577   7.502836      0.674828   0.265338   21.1577    0.0100 
07/17/2025 08:21:53	 1475   7.378463      0.596768   0.264865   19.919117  0.99573   7.504273      0.677221   0.265305   21.1938    0.0100 
07/17/2025 08:22:45	 1480   7.412409      0.600350   0.265425   19.997469  0.99570   7.556072      0.683013   0.266132   21.3174    0.0100 
07/17/2025 08:23:38	 1485   7.373378      0.597754   0.264748   19.929834  0.99566   7.500607      0.677354   0.265234   21.1930    0.0100 
07/17/2025 08:24:30	 1490   7.368098      0.596277   0.264682   19.904118  0.99563   7.493361      0.676561   0.265118   21.1760    0.0100 
07/17/2025 08:25:22	 1495   7.389263      0.597254   0.265060   19.934505  0.99560   7.510407      0.677402   0.265418   21.2011    0.0100 
07/17/2025 08:26:13	 1500   7.362783      0.595788   0.264594   19.892956  0.99555   7.488834      0.677230   0.265017   21.1824    0.0100 
07/17/2025 08:27:06	 1505   7.370724      0.592817   0.264811   19.855215  0.99551   7.485646      0.670741   0.265122   21.0852    0.0100 
07/17/2025 08:27:58	 1510   7.395784      0.598727   0.265152   19.961180  0.99548   7.533478      0.678687   0.265822   21.2373    0.0100 
07/17/2025 08:28:50	 1515   7.393939      0.599158   0.265108   19.966156  0.99544   7.533959      0.681296   0.265764   21.2758    0.0100 
07/17/2025 08:29:41	 1520   7.372732      0.590533   0.264902   19.823164  0.99541   7.498414      0.672799   0.265312   21.1250    0.0100 
07/17/2025 08:30:34	 1525   7.353797      0.594319   0.264460   19.864637  0.99539   7.475343      0.672920   0.264875   21.1094    0.0100 
07/17/2025 08:31:26	 1530   7.368190      0.596163   0.264691   19.902704  0.99535   7.478924      0.672440   0.264955   21.1051    0.0100 
07/17/2025 08:32:17	 1535   7.353901      0.591731   0.264521   19.826651  0.99533   7.484388      0.672199   0.265065   21.1057    0.0100 
07/17/2025 08:33:09	 1540   7.347267      0.594869   0.264326   19.867867  0.99529   7.481456      0.676984   0.264888   21.1734    0.0100 
07/17/2025 08:34:02	 1545   7.350904      0.596169   0.264366   19.889793  0.99525   7.479833      0.674685   0.264917   21.1386    0.0100 
07/17/2025 08:34:53	 1550   7.345493      0.595110   0.264288   19.870132  0.99521   7.478649      0.675763   0.264868   21.1535    0.0100 
07/17/2025 08:35:44	 1555   7.343467      0.591878   0.264323   19.821014  0.99517   7.476506      0.672315   0.264916   21.1015    0.0100 
07/17/2025 08:36:36	 1560   7.338243      0.592206   0.264218   19.821926  0.99513   7.472601      0.674668   0.264783   21.1330    0.0100 
07/17/2025 08:37:29	 1565   7.338264      0.593540   0.264189   19.841610  0.99509   7.473105      0.676069   0.264757   21.1539    0.0100 
07/17/2025 08:38:21	 1570   7.341284      0.592490   0.264270   19.828457  0.99506   7.453993      0.668077   0.264599   21.0227    0.0100 
07/17/2025 08:39:13	 1575   7.335111      0.591899   0.264167   19.815092  0.99502   7.475484      0.675064   0.264829   21.1410    0.0100 
07/17/2025 08:40:05	 1580   7.365386      0.588802   0.264809   19.792398  0.99500   7.479072      0.664596   0.265162   20.9908    0.0100 
07/17/2025 08:40:57	 1585   7.327987      0.590283   0.264069   19.785948  0.99496   7.454540      0.669555   0.264574   21.0448    0.0100 
07/17/2025 08:41:49	 1590   7.341749      0.594542   0.264235   19.859116  0.99492   7.475197      0.675205   0.264821   21.1429    0.0100 
07/17/2025 08:42:40	 1595   7.323663      0.591837   0.263954   19.805614  0.99490   7.447007      0.670861   0.264400   21.0582    0.0100 
07/17/2025 08:43:32	 1600   7.338896      0.593563   0.264204   19.842587  0.99488   7.471391      0.673929   0.264783   21.1215    0.0100 
