                    	TRAIN_loss____________________________________________________________| TEST_loss
07/13/2025 11:40:26	 1035   7.597385      0.614729   0.268505   20.345339  0.99970   7.697840      0.680817   0.268781   21.3890    0.0100 
07/13/2025 11:41:18	 1040   7.588217      0.614919   0.268330   20.341307  0.99965   7.689580      0.683062   0.268571   21.4157    0.0100 
07/13/2025 11:42:11	 1045   7.582575      0.613058   0.268268   20.309731  0.99958   7.690231      0.682682   0.268592   21.4106    0.0100 
07/13/2025 11:43:03	 1050   7.578581      0.613250   0.268189   20.309589  0.99954   7.679889      0.682514   0.268404   21.4004    0.0100 
07/13/2025 11:43:55	 1055   7.575856      0.612472   0.268156   20.296108  0.99946   7.685765      0.682923   0.268503   21.4108    0.0100 
07/13/2025 11:44:47	 1060   7.573465      0.613724   0.268083   20.312752  0.99943   7.678855      0.683458   0.268361   21.4135    0.0100 
07/13/2025 11:45:40	 1065   7.573855      0.612256   0.268124   20.291454  0.99937   7.669582      0.678861   0.268305   21.3394    0.0100 
07/13/2025 11:46:32	 1070   7.593112      0.610305   0.268527   20.277105  0.99932   7.691464      0.676820   0.268764   21.3259    0.0100 
07/13/2025 11:47:24	 1075   7.566596      0.613283   0.267965   20.301155  0.99927   7.664128      0.681482   0.268137   21.3736    0.0100 
07/13/2025 11:48:16	 1080   7.574296      0.612748   0.268121   20.299036  0.99922   7.676404      0.683513   0.268315   21.4125    0.0100 
07/13/2025 11:49:08	 1085   7.573458      0.614345   0.268069   20.321898  0.99914   7.673307      0.682130   0.268292   21.3900    0.0100 
07/13/2025 11:50:00	 1090   7.556945      0.611450   0.267827   20.266998  0.99910   7.658639      0.680176   0.268069   21.3505    0.0100 
07/13/2025 11:50:52	 1095   7.553141      0.609801   0.267794   20.239910  0.99904   7.660134      0.679884   0.268104   21.3473    0.0100 
07/13/2025 11:51:44	 1100   7.553804      0.610228   0.267797   20.246693  0.99899   7.657937      0.680931   0.268037   21.3610    0.0100 
07/13/2025 11:52:37	 1105   7.546996      0.610009   0.267675   20.238398  0.99893   7.655928      0.680713   0.268005   21.3563    0.0100 
07/13/2025 11:53:29	 1110   7.550004      0.612290   0.267679   20.274206  0.99884   7.655232      0.681070   0.267983   21.3610    0.0100 
07/13/2025 11:54:21	 1115   7.540616      0.610772   0.267539   20.244865  0.99879   7.643099      0.679573   0.267795   21.3301    0.0100 
07/13/2025 11:55:13	 1120   7.539474      0.611301   0.267506   20.251806  0.99871   7.646757      0.679115   0.267875   21.3262    0.0100 
07/13/2025 11:56:06	 1125   7.536438      0.609584   0.267488   20.224277  0.99867   7.639073      0.676724   0.267792   21.2855    0.0100 
07/13/2025 11:56:58	 1130   7.534939      0.610059   0.267450   20.230160  0.99862   7.637843      0.678923   0.267714   21.3167    0.0100 
07/13/2025 11:57:50	 1135   7.528727      0.610080   0.267333   20.225826  0.99857   7.639540      0.679919   0.267721   21.3326    0.0100 
07/13/2025 11:58:42	 1140   7.569737      0.614856   0.267990   20.326746  0.99853   7.695568      0.685890   0.268613   21.4616    0.0100 
07/13/2025 11:59:35	 1145   7.531550      0.610029   0.267388   20.227217  0.99848   7.632261      0.676859   0.267663   21.2824    0.0100 
07/13/2025 12:00:27	 1150   7.542595      0.614040   0.267503   20.294483  0.99844   7.645339      0.679854   0.267831   21.3360    0.0100 
07/13/2025 12:01:18	 1155   7.527010      0.609214   0.267322   20.211857  0.99838   7.630838      0.674473   0.267697   21.2465    0.0100 
07/13/2025 12:02:10	 1160   7.525730      0.609389   0.267294   20.213486  0.99830   7.622828      0.675333   0.267526   21.2531    0.0100 
07/13/2025 12:03:04	 1165   7.526647      0.611156   0.267272   20.240173  0.99825   7.639151      0.680808   0.267693   21.3453    0.0100 
07/13/2025 12:03:55	 1170   7.516288      0.609090   0.267125   20.202042  0.99818   7.630214      0.679148   0.267568   21.3144    0.0100 
07/13/2025 12:04:46	 1175   7.516666      0.608452   0.267147   20.192955  0.99813   7.630296      0.679297   0.267566   21.3167    0.0100 
07/13/2025 12:05:38	 1180   7.516737      0.610939   0.267092   20.229607  0.99808   7.631480      0.681150   0.267542   21.3446    0.0100 
07/13/2025 12:06:31	 1185   7.512918      0.608523   0.267076   20.191216  0.99804   7.618503      0.678473   0.267367   21.2958    0.0100 
07/13/2025 12:07:23	 1190   7.504449      0.608519   0.266918   20.184834  0.99797   7.616549      0.678343   0.267334   21.2925    0.0100 
07/13/2025 12:08:15	 1195   7.508297      0.606819   0.267029   20.162714  0.99789   7.626181      0.678468   0.267512   21.3015    0.0100 
07/13/2025 12:09:06	 1200   7.497700      0.608319   0.266797   20.176863  0.99785   7.603884      0.676493   0.267145   21.2560    0.0100 
07/13/2025 12:10:00	 1205   7.505862      0.610245   0.266906   20.211325  0.99778   7.615158      0.680093   0.267265   21.3171    0.0100 
07/13/2025 12:10:51	 1210   7.496454      0.608356   0.266774   20.176497  0.99774   7.606964      0.677405   0.267180   21.2717    0.0100 
07/13/2025 12:11:42	 1215   7.493772      0.604659   0.266808   20.120100  0.99766   7.597543      0.671630   0.267150   21.1802    0.0100 
07/13/2025 12:12:35	 1220   7.486243      0.606771   0.266619   20.145557  0.99762   7.606916      0.678422   0.267155   21.2865    0.0100 
07/13/2025 12:13:27	 1225   7.485914      0.607475   0.266597   20.155687  0.99757   7.604984      0.679119   0.267101   21.2953    0.0100 
07/13/2025 12:14:19	 1230   7.494528      0.609155   0.266721   20.186882  0.99752   7.618423      0.682570   0.267265   21.3558    0.0100 
07/13/2025 12:15:10	 1235   7.483320      0.607887   0.266540   20.159838  0.99745   7.599053      0.676027   0.267069   21.2457    0.0100 
07/13/2025 12:16:02	 1240   7.481121      0.607008   0.266519   20.145275  0.99740   7.593485      0.675579   0.266977   21.2350    0.0100 
07/13/2025 12:16:55	 1245   7.476860      0.607006   0.266440   20.142071  0.99734   7.600092      0.677532   0.267052   21.2685    0.0100 
07/13/2025 12:17:46	 1250   7.471966      0.605484   0.266383   20.116009  0.99730   7.591148      0.676640   0.266907   21.2488    0.0100 
07/13/2025 12:18:38	 1255   7.492509      0.604444   0.266793   20.116138  0.99722   7.600915      0.673013   0.267182   21.2031    0.0100 
07/13/2025 12:19:30	 1260   7.467405      0.604692   0.266317   20.100975  0.99718   7.588753      0.675430   0.266894   21.2294    0.0100 
07/13/2025 12:20:23	 1265   7.466755      0.605807   0.266279   20.116911  0.99712   7.574868      0.673704   0.266678   21.1937    0.0100 
07/13/2025 12:21:15	 1270   7.466631      0.603685   0.266326   20.085611  0.99709   7.584253      0.675134   0.266818   21.2217    0.0100 
07/13/2025 12:22:07	 1275   7.463490      0.603446   0.266273   20.079748  0.99705   7.574818      0.672986   0.266696   21.1833    0.0100 
07/13/2025 12:22:59	 1280   7.481215      0.608559   0.266490   20.168320  0.99699   7.601809      0.679016   0.267050   21.2916    0.0100 
07/13/2025 12:23:51	 1285   7.458477      0.604185   0.266163   20.086903  0.99695   7.574666      0.674540   0.266655   21.2059    0.0100 
07/13/2025 12:24:44	 1290   7.465850      0.606417   0.266251   20.125307  0.99688   7.586475      0.678220   0.266784   21.2685    0.0100 
07/13/2025 12:25:35	 1295   7.457773      0.604337   0.266147   20.088654  0.99683   7.580577      0.676601   0.266715   21.2405    0.0100 
07/13/2025 12:26:27	 1300   7.452966      0.605594   0.266029   20.103567  0.99678   7.569494      0.675496   0.266536   21.2161    0.0100 
07/13/2025 12:27:20	 1305   7.447962      0.602785   0.265999   20.058495  0.99674   7.564023      0.673362   0.266487   21.1808    0.0100 
07/13/2025 12:28:12	 1310   7.454702      0.605656   0.266061   20.105827  0.99669   7.572712      0.674741   0.266616   21.2075    0.0100 
07/13/2025 12:29:04	 1315   7.443055      0.603743   0.265886   20.068947  0.99665   7.561015      0.673745   0.266422   21.1842    0.0100 
07/13/2025 12:29:56	 1320   7.483408      0.604459   0.266629   20.109808  0.99659   7.587114      0.670124   0.267004   21.1508    0.0100 
07/13/2025 12:30:48	 1325   7.441397      0.601503   0.265907   20.034775  0.99654   7.553704      0.670467   0.266369   21.1308    0.0100 
07/13/2025 12:31:41	 1330   7.437943      0.599998   0.265877   20.010042  0.99649   7.557518      0.671584   0.266413   21.1500    0.0100 
07/13/2025 12:32:32	 1335   7.434407      0.603423   0.265733   20.057823  0.99644   7.559371      0.675298   0.266355   21.2057    0.0100 
07/13/2025 12:33:23	 1340   7.471897      0.605945   0.266381   20.123135  0.99637   7.611505      0.679954   0.267214   21.3128    0.0100 
07/13/2025 12:34:16	 1345   7.429942      0.601454   0.265695   20.025530  0.99634   7.545774      0.669711   0.266242   21.1139    0.0100 
07/13/2025 12:35:08	 1350   7.438845      0.599195   0.265914   19.998997  0.99628   7.562662      0.672206   0.266496   21.1631    0.0100 
07/13/2025 12:36:00	 1355   7.427365      0.603360   0.265605   20.051683  0.99623   7.558122      0.677025   0.266290   21.2301    0.0100 
07/13/2025 12:36:51	 1360   7.429902      0.600419   0.265720   20.010338  0.99619   7.548073      0.670962   0.266255   21.1340    0.0100 
07/13/2025 12:37:44	 1365   7.431622      0.600108   0.265760   20.007071  0.99614   7.544502      0.667817   0.266268   21.0853    0.0100 
07/13/2025 12:38:36	 1370   7.425832      0.602827   0.265590   20.042765  0.99607   7.552484      0.673512   0.266275   21.1746    0.0100 
07/13/2025 12:39:28	 1375   7.414876      0.600831   0.265429   20.005161  0.99604   7.537517      0.671322   0.266050   21.1314    0.0100 
07/13/2025 12:40:20	 1380   7.427153      0.598525   0.265713   19.980478  0.99599   7.549431      0.670623   0.266292   21.1302    0.0100 
07/13/2025 12:41:12	 1385   7.415508      0.603253   0.265388   20.041340  0.99592   7.540970      0.676081   0.265995   21.2036    0.0100 
07/13/2025 12:42:04	 1390   7.407542      0.600287   0.265306   19.991699  0.99587   7.535319      0.674196   0.265938   21.1718    0.0100 
07/13/2025 12:42:56	 1395   7.414052      0.602399   0.265381   20.027719  0.99583   7.529588      0.671521   0.265898   21.1284    0.0100 
07/13/2025 12:43:48	 1400   7.408168      0.601153   0.265299   20.004984  0.99579   7.536253      0.672843   0.265991   21.1528    0.0100 
07/13/2025 12:44:41	 1405   7.407105      0.601493   0.265272   20.009212  0.99574   7.536308      0.674734   0.265945   21.1805    0.0100 
07/13/2025 12:45:32	 1410   7.404423      0.601048   0.265232   20.000666  0.99567   7.533874      0.675766   0.265873   21.1938    0.0100 
07/13/2025 12:46:24	 1415   7.400517      0.597219   0.265246   19.941378  0.99564   7.519409      0.668566   0.265784   21.0777    0.0100 
07/13/2025 12:47:16	 1420   7.394446      0.599651   0.265077   19.972633  0.99560   7.522798      0.672621   0.265746   21.1396    0.0100 
07/13/2025 12:48:09	 1425   7.393930      0.600840   0.265041   19.989773  0.99556   7.526010      0.675152   0.265743   21.1790    0.0100 
07/13/2025 12:49:00	 1430   7.399885      0.596814   0.265245   19.935019  0.99550   7.513084      0.667612   0.265691   21.0591    0.0100 
07/13/2025 12:49:52	 1435   7.398185      0.597456   0.265199   19.943220  0.99543   7.542371      0.673783   0.266087   21.1713    0.0100 
07/13/2025 12:50:43	 1440   7.395435      0.595999   0.265181   19.919720  0.99540   7.521049      0.669772   0.265788   21.0967    0.0100 
07/13/2025 12:51:36	 1445   7.410741      0.602184   0.265330   20.022341  0.99535   7.550652      0.678149   0.266133   21.2414    0.0100 
07/13/2025 12:52:28	 1450   7.381662      0.598317   0.264870   19.943516  0.99532   7.505141      0.670920   0.265461   21.1016    0.0100 
07/13/2025 12:53:20	 1455   7.380422      0.597403   0.264868   19.929142  0.99528   7.507371      0.670015   0.265527   21.0900    0.0100 
07/13/2025 12:54:12	 1460   7.377671      0.597245   0.264821   19.924778  0.99524   7.509171      0.670455   0.265550   21.0979    0.0100 
07/13/2025 12:55:04	 1465   7.372726      0.597121   0.264731   19.919247  0.99519   7.505643      0.671397   0.265460   21.1090    0.0100 
07/13/2025 12:55:56	 1470   7.378140      0.597847   0.264817   19.934046  0.99515   7.514728      0.672635   0.265601   21.1340    0.0100 
07/13/2025 12:56:47	 1475   7.369161      0.595717   0.264696   19.895927  0.99510   7.498033      0.668087   0.265402   21.0549    0.0100 
07/13/2025 12:57:39	 1480   7.397932      0.593045   0.265300   19.878332  0.99504   7.525067      0.668290   0.265907   21.0783    0.0100 
07/13/2025 12:58:32	 1485   7.369104      0.595318   0.264706   19.890076  0.99501   7.498355      0.667719   0.265419   21.0499    0.0100 
07/13/2025 12:59:24	 1490   7.423646      0.597793   0.265679   19.967678  0.99496   7.541161      0.666407   0.266258   21.0629    0.0100 
07/13/2025 13:00:15	 1495   7.381491      0.598873   0.264861   19.951832  0.99490   7.520449      0.672289   0.265721   21.1334    0.0100 
07/13/2025 13:01:06	 1500   7.362449      0.596983   0.264545   19.909653  0.99485   7.497421      0.671792   0.265301   21.1088    0.0100 
07/13/2025 13:02:00	 1505   7.381900      0.598376   0.264881   19.944887  0.99481   7.524647      0.675068   0.265731   21.1772    0.0100 
07/13/2025 13:02:51	 1510   7.356425      0.595357   0.264469   19.881214  0.99476   7.480460      0.668179   0.265074   21.0433    0.0100 
07/13/2025 13:03:44	 1515   7.352969      0.594731   0.264419   19.869413  0.99472   7.474465      0.667851   0.264970   21.0340    0.0100 
07/13/2025 13:04:36	 1520   7.350354      0.595756   0.264347   19.882559  0.99467   7.482989      0.672536   0.265013   21.1089    0.0100 
07/13/2025 13:05:29	 1525   7.347692      0.593351   0.264351   19.845156  0.99462   7.480077      0.670302   0.265015   21.0741    0.0100 
07/13/2025 13:06:20	 1530   7.357544      0.591677   0.264576   19.827984  0.99459   7.484218      0.667325   0.265169   21.0337    0.0100 
07/13/2025 13:07:11	 1535   7.346150      0.594362   0.264301   19.858950  0.99455   7.478059      0.669730   0.264993   21.0643    0.0100 
07/13/2025 13:08:03	 1540   7.353150      0.597369   0.264366   19.908543  0.99448   7.487696      0.672075   0.265116   21.1058    0.0100 
07/13/2025 13:08:56	 1545   7.341906      0.594065   0.264229   19.851423  0.99445   7.466086      0.666804   0.264843   21.0125    0.0100 
07/13/2025 13:09:48	 1550   7.335763      0.592824   0.264141   19.828524  0.99443   7.468312      0.669100   0.264827   21.0478    0.0100 
07/13/2025 13:10:40	 1555   7.333894      0.591850   0.264128   19.812799  0.99439   7.465794      0.668209   0.264803   21.0329    0.0100 
07/13/2025 13:11:32	 1560   7.356346      0.595748   0.264466   19.887220  0.99435   7.503497      0.673439   0.265383   21.1378    0.0100 
07/13/2025 13:12:24	 1565   7.335532      0.590887   0.264183   19.799913  0.99432   7.464138      0.667539   0.264790   21.0219    0.0100 
07/13/2025 13:13:16	 1570   7.339230      0.595372   0.264153   19.868795  0.99428   7.484402      0.673392   0.265025   21.1228    0.0100 
07/13/2025 13:14:08	 1575   7.326378      0.591370   0.264000   19.800159  0.99426   7.454875      0.666427   0.264645   20.9987    0.0100 
07/13/2025 13:15:00	 1580   7.324565      0.592512   0.263941   19.815636  0.99421   7.456030      0.669504   0.264590   21.0446    0.0100 
07/13/2025 13:15:53	 1585   7.322837      0.592494   0.263909   19.814091  0.99416   7.460644      0.669227   0.264685   21.0441    0.0100 
07/13/2025 13:16:45	 1590   7.323275      0.590634   0.263960   19.787062  0.99413   7.452173      0.664898   0.264635   20.9744    0.0100 
07/13/2025 13:17:37	 1595   7.351299      0.593806   0.264420   19.855022  0.99410   7.496969      0.672756   0.265282   21.1231    0.0100 
07/13/2025 13:18:28	 1600   7.325322      0.589816   0.264019   19.776615  0.99406   7.457140      0.665378   0.264718   20.9852    0.0100 
