                    	TRAIN_loss____________________________________________________________| TEST_loss
10/29/2024 14:43:19	 1035   7.574444      0.608521   0.268198   20.236078  0.99737   7.696191      0.686679   0.268581   21.4726    0.0100 
10/29/2024 14:45:15	 1040   7.567457      0.605824   0.268130   20.191183  0.99730   7.686250      0.682506   0.268502   21.4042    0.0100 
10/29/2024 14:47:12	 1045   7.577541      0.606002   0.268314   20.201347  0.99719   7.687538      0.682478   0.268528   21.4048    0.0100 
10/29/2024 14:49:08	 1050   7.561917      0.606425   0.268014   20.195948  0.99713   7.681793      0.683612   0.268392   21.4171    0.0100 
10/29/2024 14:51:05	 1055   7.560905      0.606864   0.267986   20.201679  0.99701   7.678547      0.685671   0.268280   21.4448    0.0100 
10/29/2024 14:53:01	 1060   7.565086      0.607261   0.268055   20.210669  0.99697   7.689384      0.684262   0.268518   21.4323    0.0100 
10/29/2024 14:54:57	 1065   7.562331      0.607159   0.268007   20.207140  0.99688   7.677213      0.682941   0.268326   21.4040    0.0100 
10/29/2024 14:56:54	 1070   7.570586      0.609151   0.268116   20.242643  0.99680   7.695118      0.686112   0.268579   21.4637    0.0100 
10/29/2024 14:58:50	 1075   7.552961      0.607075   0.267835   20.198956  0.99673   7.670713      0.684615   0.268164   21.4236    0.0100 
10/29/2024 15:00:47	 1080   7.546996      0.603950   0.267795   20.148523  0.99665   7.665524      0.682211   0.268129   21.3847    0.0100 
10/29/2024 15:02:43	 1085   7.545672      0.603828   0.267774   20.145769  0.99659   7.668712      0.683986   0.268144   21.4130    0.0100 
10/29/2024 15:04:40	 1090   7.549734      0.604075   0.267845   20.152466  0.99652   7.668200      0.680859   0.268214   21.3670    0.0100 
10/29/2024 15:06:36	 1095   7.544122      0.605389   0.267711   20.167645  0.99642   7.673350      0.686895   0.268157   21.4590    0.0100 
10/29/2024 15:08:32	 1100   7.537788      0.603563   0.267635   20.136074  0.99636   7.657872      0.681327   0.268011   21.3662    0.0100 
10/29/2024 15:10:29	 1105   7.535427      0.602835   0.267608   20.123606  0.99629   7.650267      0.678601   0.267939   21.3207    0.0100 
10/29/2024 15:12:25	 1110   7.538383      0.603961   0.267638   20.142437  0.99622   7.656408      0.680195   0.268014   21.3486    0.0100 
10/29/2024 15:14:21	 1115   7.535825      0.602505   0.267624   20.119116  0.99614   7.645960      0.677037   0.267900   21.2947    0.0100 
10/29/2024 15:16:18	 1120   7.531219      0.602321   0.267543   20.112984  0.99605   7.647075      0.677843   0.267901   21.3073    0.0100 
10/29/2024 15:18:15	 1125   7.530195      0.604461   0.267476   20.143764  0.99598   7.650099      0.681682   0.267861   21.3657    0.0100 
10/29/2024 15:20:11	 1130   7.538155      0.600570   0.267714   20.092453  0.99593   7.655709      0.679553   0.268021   21.3388    0.0100 
10/29/2024 15:22:07	 1135   7.526957      0.602329   0.267466   20.110012  0.99584   7.658953      0.680759   0.268051   21.3589    0.0100 
10/29/2024 15:24:03	 1140   7.524994      0.599397   0.267496   20.065405  0.99576   7.640090      0.674063   0.267869   21.2470    0.0100 
10/29/2024 15:26:00	 1145   7.524710      0.598208   0.267518   20.047716  0.99570   7.643247      0.676310   0.267873   21.2822    0.0100 
10/29/2024 15:27:56	 1150   7.535734      0.602062   0.267638   20.112740  0.99561   7.653838      0.677887   0.268031   21.3132    0.0100 
10/29/2024 15:29:52	 1155   7.521207      0.600870   0.267394   20.084372  0.99553   7.641579      0.679647   0.267759   21.3298    0.0100 
10/29/2024 15:31:48	 1160   7.509744      0.601087   0.267176   20.079023  0.99548   7.634904      0.680417   0.267615   21.3361    0.0100 
10/29/2024 15:33:45	 1165   7.518931      0.602321   0.267321   20.104099  0.99540   7.651146      0.682218   0.267874   21.3746    0.0100 
10/29/2024 15:35:41	 1170   7.510166      0.600726   0.267194   20.074085  0.99533   7.626318      0.676325   0.267560   21.2700    0.0100 
10/29/2024 15:37:38	 1175   7.508193      0.601134   0.267148   20.078659  0.99524   7.635553      0.681526   0.267602   21.3529    0.0100 
10/29/2024 15:39:34	 1180   7.500967      0.599444   0.267052   20.048391  0.99520   7.626069      0.678174   0.267511   21.2969    0.0100 
10/29/2024 15:41:30	 1185   7.500533      0.600901   0.267012   20.069555  0.99513   7.628680      0.677643   0.267574   21.2911    0.0100 
10/29/2024 15:43:27	 1190   7.496950      0.599108   0.266986   20.040504  0.99504   7.617138      0.674491   0.267439   21.2365    0.0100 
10/29/2024 15:45:23	 1195   7.505949      0.598834   0.267162   20.043251  0.99498   7.632474      0.676641   0.267672   21.2794    0.0100 
10/29/2024 15:47:19	 1200   7.492324      0.598288   0.266920   20.025042  0.99489   7.617995      0.675882   0.267421   21.2575    0.0100 
10/29/2024 15:49:16	 1205   7.490580      0.597866   0.266898   20.017561  0.99483   7.612347      0.674001   0.267364   21.2258    0.0100 
10/29/2024 15:51:12	 1210   7.486498      0.597843   0.266823   20.014204  0.99477   7.615097      0.677024   0.267340   21.2721    0.0100 
10/29/2024 15:53:08	 1215   7.481809      0.598039   0.266731   20.013609  0.99469   7.607940      0.675956   0.267234   21.2512    0.0100 
10/29/2024 15:55:05	 1220   7.482743      0.597572   0.266760   20.007475  0.99463   7.612267      0.675958   0.267316   21.2545    0.0100 
10/29/2024 15:57:01	 1225   7.482944      0.597013   0.266777   19.999418  0.99456   7.611967      0.674765   0.267342   21.2369    0.0100 
10/29/2024 15:58:57	 1230   7.487434      0.599685   0.266803   20.042189  0.99449   7.632670      0.681781   0.267552   21.3549    0.0100 
10/29/2024 16:00:53	 1235   7.477789      0.597771   0.266666   20.006796  0.99444   7.610931      0.678156   0.267238   21.2857    0.0100 
10/29/2024 16:02:50	 1240   7.473918      0.597087   0.266609   19.993868  0.99437   7.605949      0.675086   0.267224   21.2372    0.0100 
10/29/2024 16:04:46	 1245   7.483384      0.599286   0.266739   20.033398  0.99427   7.616294      0.680261   0.267287   21.3206    0.0100 
10/29/2024 16:06:42	 1250   7.521690      0.595322   0.267545   20.003719  0.99421   7.628339      0.668766   0.267803   21.1616    0.0100 
10/29/2024 16:08:39	 1255   7.484561      0.595436   0.266849   19.977640  0.99417   7.622375      0.676164   0.267507   21.2653    0.0100 
10/29/2024 16:10:35	 1260   7.464236      0.594544   0.266489   19.949295  0.99412   7.602205      0.674475   0.267173   21.2256    0.0100 
10/29/2024 16:12:31	 1265   7.464398      0.595837   0.266464   19.968517  0.99404   7.592339      0.675364   0.266967   21.2312    0.0100 
10/29/2024 16:14:28	 1270   7.459271      0.596273   0.266359   19.971125  0.99398   7.588059      0.675043   0.266896   21.2234    0.0100 
10/29/2024 16:16:25	 1275   7.456646      0.595025   0.266339   19.950819  0.99393   7.592453      0.677388   0.266920   21.2610    0.0100 
10/29/2024 16:18:21	 1280   7.458508      0.594141   0.266394   19.939228  0.99388   7.590816      0.672316   0.267019   21.1857    0.0100 
10/29/2024 16:20:17	 1285   7.451335      0.595104   0.266239   19.948067  0.99383   7.584846      0.675458   0.266829   21.2272    0.0100 
10/29/2024 16:22:13	 1290   7.474245      0.597681   0.266613   20.003267  0.99375   7.598894      0.673392   0.267145   21.2075    0.0100 
10/29/2024 16:24:09	 1295   7.450392      0.592179   0.266289   19.904356  0.99370   7.580318      0.672099   0.266831   21.1748    0.0100 
10/29/2024 16:26:06	 1300   7.450444      0.595291   0.266221   19.950283  0.99366   7.585669      0.676842   0.266812   21.2481    0.0100 
10/29/2024 16:28:02	 1305   7.450488      0.595860   0.266211   19.958738  0.99355   7.589784      0.677102   0.266884   21.2551    0.0100 
10/29/2024 16:29:58	 1310   7.446957      0.593711   0.266193   19.924459  0.99350   7.586187      0.674846   0.266874   21.2194    0.0100 
10/29/2024 16:31:55	 1315   7.437191      0.593856   0.266008   19.919306  0.99344   7.571973      0.675902   0.266582   21.2243    0.0100 
10/29/2024 16:33:51	 1320   7.497180      0.588424   0.267254   19.884281  0.99337   7.615466      0.668574   0.267582   21.1497    0.0100 
10/29/2024 16:35:47	 1325   7.453763      0.593846   0.266321   19.931702  0.99331   7.573469      0.668575   0.266797   21.1184    0.0100 
10/29/2024 16:37:43	 1330   7.431908      0.592546   0.265941   19.896158  0.99329   7.565265      0.672807   0.266538   21.1741    0.0100 
10/29/2024 16:39:40	 1335   7.430749      0.591593   0.265941   19.881294  0.99322   7.559453      0.671230   0.266470   21.1468    0.0100 
10/29/2024 16:41:37	 1340   7.439817      0.594700   0.266043   19.933929  0.99317   7.574095      0.674419   0.266665   21.2044    0.0100 
10/29/2024 16:43:33	 1345   7.432356      0.591968   0.265965   19.888103  0.99310   7.568955      0.674376   0.266571   21.1999    0.0100 
10/29/2024 16:45:29	 1350   7.431474      0.589460   0.266005   19.850527  0.99308   7.568417      0.669675   0.266680   21.1309    0.0100 
10/29/2024 16:47:25	 1355   7.431950      0.589362   0.266018   19.849480  0.99302   7.565023      0.670474   0.266597   21.1401    0.0100 
10/29/2024 16:49:21	 1360   7.421671      0.591736   0.265773   19.876781  0.99297   7.563367      0.675813   0.266433   21.2169    0.0100 
10/29/2024 16:51:17	 1365   7.421957      0.589946   0.265819   19.850668  0.99292   7.549702      0.668455   0.266363   21.0991    0.0100 
10/29/2024 16:53:14	 1370   7.419636      0.590169   0.265771   19.852245  0.99288   7.554024      0.668874   0.266435   21.1085    0.0100 
10/29/2024 16:55:10	 1375   7.423640      0.591258   0.265824   19.871344  0.99283   7.546651      0.667954   0.266320   21.0896    0.0100 
10/29/2024 16:57:06	 1380   7.414764      0.589232   0.265703   19.834850  0.99278   7.546119      0.669806   0.266265   21.1163    0.0100 
10/29/2024 16:59:03	 1385   7.412831      0.586292   0.265732   19.790098  0.99274   7.545363      0.666982   0.266323   21.0745    0.0100 
10/29/2024 17:00:59	 1390   7.432203      0.590384   0.266007   19.865036  0.99266   7.561152      0.668291   0.266587   21.1055    0.0100 
10/29/2024 17:02:55	 1395   7.411523      0.590311   0.265621   19.848440  0.99259   7.557943      0.673880   0.266387   21.1849    0.0100 
10/29/2024 17:04:52	 1400   7.412908      0.592656   0.265596   19.884075  0.99253   7.558939      0.677394   0.266318   21.2370    0.0100 
10/29/2024 17:06:48	 1405   7.402174      0.588624   0.265484   19.816629  0.99251   7.540716      0.669930   0.266166   21.1143    0.0100 
10/29/2024 17:08:44	 1410   7.398646      0.588439   0.265423   19.811281  0.99244   7.545669      0.672031   0.266207   21.1488    0.0100 
10/29/2024 17:10:40	 1415   7.402823      0.589004   0.265490   19.822803  0.99238   7.529725      0.667228   0.266029   21.0666    0.0100 
10/29/2024 17:12:37	 1420   7.394585      0.587445   0.265371   19.793663  0.99236   7.533934      0.668648   0.266074   21.0906    0.0100 
10/29/2024 17:14:33	 1425   7.395455      0.587394   0.265389   19.793612  0.99232   7.540172      0.670741   0.266139   21.1259    0.0100 
10/29/2024 17:16:29	 1430   7.391926      0.587672   0.265318   19.795086  0.99226   7.532841      0.670246   0.266015   21.1132    0.0100 
10/29/2024 17:18:25	 1435   7.400956      0.591605   0.265402   19.859890  0.99221   7.543102      0.674699   0.266096   21.1860    0.0100 
10/29/2024 17:20:21	 1440   7.388626      0.588012   0.265250   19.797693  0.99218   7.525720      0.669938   0.265891   21.1034    0.0100 
10/29/2024 17:22:18	 1445   7.383412      0.587786   0.265158   19.790464  0.99212   7.526560      0.671449   0.265870   21.1262    0.0100 
10/29/2024 17:24:14	 1450   7.382413      0.588724   0.265119   19.803583  0.99208   7.530128      0.673066   0.265897   21.1525    0.0100 
10/29/2024 17:26:10	 1455   7.383762      0.586938   0.265185   19.778320  0.99205   7.526401      0.670006   0.265905   21.1050    0.0100 
10/29/2024 17:28:06	 1460   7.380850      0.586156   0.265149   19.764647  0.99202   7.520962      0.668070   0.265853   21.0727    0.0100 
10/29/2024 17:30:03	 1465   7.378765      0.586191   0.265110   19.763618  0.99199   7.520071      0.669481   0.265801   21.0927    0.0100 
10/29/2024 17:32:00	 1470   7.377414      0.585792   0.265094   19.756771  0.99194   7.508111      0.666428   0.265654   21.0391    0.0100 
10/29/2024 17:33:56	 1475   7.371710      0.583992   0.265027   19.725964  0.99190   7.512715      0.667093   0.265725   21.0523    0.0100 
10/29/2024 17:35:52	 1480   7.372983      0.585642   0.265016   19.751293  0.99184   7.505769      0.666506   0.265610   21.0386    0.0100 
10/29/2024 17:37:49	 1485   7.377729      0.584147   0.265139   19.732882  0.99180   7.510296      0.662272   0.265802   20.9801    0.0100 
10/29/2024 17:39:45	 1490   7.370240      0.586303   0.264952   19.759052  0.99178   7.503438      0.665680   0.265589   21.0248    0.0100 
10/29/2024 17:41:41	 1495   7.373508      0.584899   0.265045   19.740860  0.99173   7.518481      0.666343   0.265857   21.0459    0.0100 
10/29/2024 17:43:37	 1500   7.364850      0.587873   0.264817   19.778204  0.99166   7.506606      0.672984   0.265467   21.1340    0.0100 
10/29/2024 17:45:34	 1505   7.361418      0.584806   0.264821   19.730444  0.99163   7.495803      0.665458   0.265454   21.0159    0.0100 
10/29/2024 17:47:30	 1510   7.356239      0.585200   0.264716   19.732372  0.99160   7.496721      0.667567   0.265419   21.0475    0.0100 
10/29/2024 17:49:27	 1515   7.362253      0.582554   0.264889   19.697948  0.99157   7.496885      0.664071   0.265511   20.9965    0.0100 
10/29/2024 17:51:23	 1520   7.353003      0.584535   0.264671   19.720203  0.99154   7.500997      0.669607   0.265450   21.0806    0.0100 
10/29/2024 17:53:19	 1525   7.355721      0.586748   0.264675   19.754929  0.99150   7.500367      0.668063   0.265478   21.0576    0.0100 
10/29/2024 17:55:15	 1530   7.368874      0.580794   0.265055   19.677122  0.99146   7.533395      0.669039   0.266076   21.0968    0.0100 
10/29/2024 17:57:11	 1535   7.359567      0.579930   0.264900   19.657389  0.99143   7.492605      0.661635   0.265495   20.9579    0.0100 
10/29/2024 17:59:08	 1540   7.378633      0.583132   0.265190   19.719036  0.99138   7.514900      0.661837   0.265911   20.9776    0.0100 
10/29/2024 18:01:04	 1545   7.345744      0.582683   0.264580   19.687626  0.99136   7.489771      0.666065   0.265333   21.0206    0.0100 
10/29/2024 18:03:01	 1550   7.341947      0.582023   0.264524   19.675055  0.99132   7.480451      0.662559   0.265246   20.9623    0.0100 
10/29/2024 18:04:57	 1555   7.339362      0.582636   0.264462   19.682177  0.99128   7.479951      0.666469   0.265140   21.0192    0.0100 
10/29/2024 18:06:54	 1560   7.339921      0.582411   0.264479   19.679319  0.99125   7.474178      0.661575   0.265154   20.9433    0.0100 
10/29/2024 18:08:50	 1565   7.337590      0.582934   0.264424   19.685314  0.99122   7.489750      0.666664   0.265321   21.0295    0.0100 
10/29/2024 18:10:46	 1570   7.331610      0.580589   0.264364   19.646257  0.99119   7.474981      0.663499   0.265123   20.9721    0.0100 
10/29/2024 18:12:42	 1575   7.332111      0.580223   0.264382   19.641266  0.99117   7.480473      0.664880   0.265193   20.9965    0.0100 
10/29/2024 18:14:38	 1580   7.330918      0.578991   0.264388   19.622242  0.99115   7.472854      0.661606   0.265132   20.9429    0.0100 
10/29/2024 18:16:35	 1585   7.336003      0.582780   0.264401   19.681997  0.99109   7.482614      0.666314   0.265200   21.0191    0.0100 
10/29/2024 18:18:31	 1590   7.327456      0.580651   0.264288   19.644178  0.99105   7.459950      0.661442   0.264895   20.9308    0.0100 
10/29/2024 18:20:27	 1595   7.355850      0.582599   0.264782   19.694403  0.99103   7.496158      0.663463   0.265528   20.9877    0.0100 
10/29/2024 18:22:23	 1600   7.320055      0.579453   0.264176   19.620972  0.99101   7.465118      0.663235   0.264950   20.9610    0.0100 
