                    	TRAIN_loss____________________________________________________________| TEST_loss
10/03/2024 14:13:04	 1035   7.657810      0.622274   0.269467   20.501726  0.99763   7.720577      0.706187   0.268562   21.7767    0.0100 
10/03/2024 14:13:53	 1040   7.646887      0.618910   0.269343   20.444172  0.99758   7.712184      0.704287   0.268456   21.7427    0.0100 
10/03/2024 14:14:42	 1045   7.649460      0.619961   0.269367   20.461555  0.99751   7.713620      0.703814   0.268496   21.7369    0.0100 
10/03/2024 14:15:31	 1050   7.641405      0.618727   0.269246   20.437441  0.99743   7.697355      0.703817   0.268193   21.7249    0.0100 
10/03/2024 14:16:20	 1055   7.635430      0.617904   0.269154   20.420918  0.99739   7.690846      0.700471   0.268160   21.6712    0.0100 
10/03/2024 14:17:09	 1060   7.641607      0.616881   0.269293   20.410490  0.99733   7.705939      0.702013   0.268401   21.7050    0.0100 
10/03/2024 14:17:58	 1065   7.630740      0.618127   0.269063   20.420750  0.99727   7.693707      0.704018   0.268121   21.7251    0.0100 
10/03/2024 14:18:46	 1070   7.631217      0.619054   0.269051   20.434755  0.99722   7.695624      0.705484   0.268119   21.7479    0.0100 
10/03/2024 14:19:35	 1075   7.623776      0.617580   0.268947   20.407579  0.99714   7.692803      0.704297   0.268098   21.7286    0.0100 
10/03/2024 14:20:23	 1080   7.621096      0.616478   0.268923   20.389391  0.99708   7.688348      0.702084   0.268073   21.6930    0.0100 
10/03/2024 14:21:12	 1085   7.619702      0.617165   0.268882   20.398483  0.99701   7.679949      0.700859   0.267949   21.6689    0.0100 
10/03/2024 14:22:01	 1090   7.615518      0.615679   0.268839   20.373539  0.99694   7.679797      0.701032   0.267943   21.6713    0.0100 
10/03/2024 14:22:50	 1095   7.621069      0.616486   0.268924   20.389561  0.99691   7.685397      0.702630   0.268006   21.6988    0.0100 
10/03/2024 14:23:39	 1100   7.609632      0.616523   0.268711   20.381611  0.99682   7.676843      0.701602   0.267874   21.6775    0.0100 
10/03/2024 14:24:28	 1105   7.630710      0.618721   0.269053   20.429642  0.99674   7.711753      0.704681   0.268444   21.7484    0.0100 
10/03/2024 14:25:17	 1110   7.605449      0.615589   0.268656   20.364805  0.99667   7.666752      0.699574   0.267739   21.6404    0.0100 
10/03/2024 14:26:06	 1115   7.597593      0.615405   0.268514   20.356268  0.99662   7.660311      0.700514   0.267595   21.6493    0.0100 
10/03/2024 14:26:55	 1120   7.601624      0.616027   0.268576   20.368446  0.99654   7.672347      0.701433   0.267796   21.6717    0.0100 
10/03/2024 14:27:43	 1125   7.604305      0.616708   0.268610   20.380482  0.99649   7.674798      0.702800   0.267807   21.6935    0.0100 
10/03/2024 14:28:32	 1130   7.600392      0.610177   0.268687   20.281506  0.99642   7.659441      0.692355   0.267793   21.5298    0.0100 
10/03/2024 14:29:21	 1135   7.602787      0.616373   0.268591   20.374479  0.99634   7.676644      0.702234   0.267857   21.6867    0.0100 
10/03/2024 14:30:09	 1140   7.584531      0.612122   0.268349   20.298370  0.99629   7.651402      0.697547   0.267509   21.5995    0.0100 
10/03/2024 14:30:58	 1145   7.581933      0.612575   0.268291   20.303116  0.99623   7.645269      0.696831   0.267414   21.5845    0.0100 
10/03/2024 14:31:47	 1150   7.576865      0.613308   0.268180   20.310144  0.99618   7.642837      0.698829   0.267317   21.6119    0.0100 
10/03/2024 14:32:36	 1155   7.575356      0.613113   0.268157   20.306179  0.99612   7.642237      0.698393   0.267317   21.6051    0.0100 
10/03/2024 14:33:25	 1160   7.570521      0.612659   0.268078   20.295918  0.99604   7.637265      0.697861   0.267239   21.5936    0.0100 
10/03/2024 14:34:14	 1165   7.568269      0.612549   0.268039   20.292654  0.99599   7.631379      0.696351   0.267169   21.5672    0.0100 
10/03/2024 14:35:03	 1170   7.564116      0.611390   0.267989   20.272522  0.99593   7.625074      0.694951   0.267088   21.5421    0.0100 
10/03/2024 14:35:52	 1175   7.564139      0.610490   0.268010   20.259321  0.99587   7.632140      0.695584   0.267204   21.5567    0.0100 
10/03/2024 14:36:41	 1180   7.558921      0.611089   0.267900   20.264267  0.99580   7.623728      0.695677   0.267045   21.5518    0.0100 
10/03/2024 14:37:30	 1185   7.566300      0.609788   0.268068   20.250656  0.99576   7.612129      0.690716   0.266958   21.4707    0.0100 
10/03/2024 14:38:19	 1190   7.559310      0.612213   0.267883   20.281145  0.99573   7.625721      0.697505   0.267036   21.5800    0.0100 
10/03/2024 14:39:08	 1195   7.553811      0.610926   0.267810   20.258139  0.99565   7.624808      0.697073   0.267031   21.5730    0.0100 
10/03/2024 14:39:56	 1200   7.553255      0.611885   0.267779   20.271858  0.99560   7.620450      0.698550   0.266912   21.5913    0.0100 
10/03/2024 14:40:45	 1205   7.550730      0.609490   0.267787   20.234768  0.99554   7.619146      0.696073   0.266953   21.5542    0.0100 
10/03/2024 14:41:33	 1210   7.551556      0.612020   0.267746   20.272629  0.99548   7.619267      0.697090   0.266929   21.5692    0.0100 
10/03/2024 14:42:22	 1215   7.543107      0.611258   0.267606   20.255131  0.99542   7.600900      0.695032   0.266639   21.5254    0.0100 
10/03/2024 14:43:11	 1220   7.545995      0.610543   0.267677   20.246803  0.99537   7.617626      0.696572   0.266913   21.5605    0.0100 
10/03/2024 14:44:00	 1225   7.535832      0.607245   0.267563   20.190704  0.99533   7.594134      0.690621   0.266628   21.4561    0.0100 
10/03/2024 14:44:49	 1230   7.550311      0.608823   0.267798   20.224781  0.99527   7.604819      0.689097   0.266869   21.4419    0.0100 
10/03/2024 14:45:37	 1235   7.530352      0.607108   0.267465   20.184647  0.99521   7.590308      0.690705   0.266556   21.4545    0.0100 
10/03/2024 14:46:26	 1240   7.526827      0.608586   0.267366   20.203791  0.99516   7.588511      0.692587   0.266474   21.4806    0.0100 
10/03/2024 14:47:15	 1245   7.524301      0.606849   0.267359   20.176384  0.99509   7.581817      0.689806   0.266421   21.4351    0.0100 
10/03/2024 14:48:04	 1250   7.521569      0.608249   0.267277   20.194963  0.99505   7.583694      0.692628   0.266384   21.4777    0.0100 
10/03/2024 14:48:53	 1255   7.521147      0.606851   0.267301   20.174105  0.99499   7.589891      0.692434   0.266506   21.4795    0.0100 
10/03/2024 14:49:42	 1260   7.518476      0.606761   0.267254   20.170807  0.99496   7.579314      0.690408   0.266361   21.4421    0.0100 
10/03/2024 14:50:31	 1265   7.512540      0.607097   0.267136   20.171345  0.99492   7.576190      0.690981   0.266288   21.4481    0.0100 
10/03/2024 14:51:20	 1270   7.514039      0.607689   0.267152   20.181210  0.99486   7.584426      0.692674   0.266400   21.4790    0.0100 
10/03/2024 14:52:08	 1275   7.508560      0.605093   0.267109   20.138927  0.99480   7.571273      0.688211   0.266269   21.4041    0.0100 
10/03/2024 14:52:57	 1280   7.504599      0.604999   0.267038   20.134617  0.99477   7.565475      0.687269   0.266185   21.3860    0.0100 
10/03/2024 14:53:46	 1285   7.502544      0.606815   0.266959   20.159838  0.99469   7.568041      0.690881   0.266141   21.4406    0.0100 
10/03/2024 14:54:35	 1290   7.499761      0.605113   0.266946   20.132732  0.99464   7.554527      0.685856   0.266018   21.3572    0.0100 
10/03/2024 14:55:24	 1295   7.499429      0.606297   0.266914   20.149935  0.99460   7.569835      0.689732   0.266206   21.4253    0.0100 
10/03/2024 14:56:13	 1300   7.502130      0.607126   0.266946   20.164192  0.99452   7.558489      0.689028   0.266012   21.4065    0.0100 
10/03/2024 14:57:01	 1305   7.492701      0.604150   0.266838   20.113363  0.99448   7.559989      0.687812   0.266072   21.3899    0.0100 
10/03/2024 14:57:50	 1310   7.491966      0.605348   0.266798   20.130474  0.99441   7.562904      0.689236   0.266091   21.4129    0.0100 
10/03/2024 14:58:39	 1315   7.515328      0.609223   0.267148   20.205025  0.99437   7.587515      0.693627   0.266440   21.4955    0.0100 
10/03/2024 14:59:27	 1320   7.484890      0.604048   0.266696   20.106096  0.99432   7.548234      0.687431   0.265863   21.3756    0.0100 
10/03/2024 15:00:16	 1325   7.482811      0.604355   0.266651   20.109079  0.99426   7.552763      0.688884   0.265912   21.4003    0.0100 
10/03/2024 15:01:05	 1330   7.484365      0.606345   0.266636   20.139574  0.99421   7.554637      0.691130   0.265890   21.4345    0.0100 
10/03/2024 15:01:53	 1335   7.480254      0.605341   0.266582   20.121735  0.99417   7.550466      0.690004   0.265841   21.4150    0.0100 
10/03/2024 15:02:42	 1340   7.512015      0.606871   0.267143   20.168100  0.99409   7.571730      0.686862   0.266323   21.3851    0.0100 
10/03/2024 15:03:30	 1345   7.471119      0.603543   0.266453   20.088490  0.99407   7.541165      0.688590   0.265705   21.3874    0.0100 
10/03/2024 15:04:20	 1350   7.471989      0.603276   0.266476   20.085245  0.99402   7.536467      0.687641   0.265641   21.3700    0.0100 
10/03/2024 15:05:09	 1355   7.469799      0.602180   0.266461   20.067501  0.99397   7.532987      0.686308   0.265611   21.3480    0.0100 
10/03/2024 15:05:58	 1360   7.464906      0.603155   0.266348   20.078205  0.99394   7.530448      0.687143   0.265543   21.3583    0.0100 
10/03/2024 15:06:47	 1365   7.464427      0.603241   0.266338   20.079144  0.99390   7.535926      0.688253   0.265618   21.3787    0.0100 
10/03/2024 15:07:35	 1370   7.461939      0.601158   0.266339   20.046659  0.99386   7.523550      0.683431   0.265510   21.2990    0.0100 
10/03/2024 15:08:24	 1375   7.458982      0.602137   0.266262   20.058874  0.99381   7.531053      0.687854   0.265538   21.3692    0.0100 
10/03/2024 15:09:13	 1380   7.467880      0.602381   0.266424   20.069174  0.99377   7.543668      0.687342   0.265790   21.3713    0.0100 
10/03/2024 15:10:01	 1385   7.456707      0.601922   0.266226   20.054070  0.99370   7.527063      0.686992   0.265487   21.3537    0.0100 
10/03/2024 15:10:50	 1390   7.459315      0.603484   0.266240   20.079054  0.99366   7.540301      0.689787   0.265664   21.4045    0.0100 
10/03/2024 15:11:38	 1395   7.448811      0.600144   0.266119   20.022020  0.99362   7.525131      0.685732   0.265485   21.3340    0.0100 
10/03/2024 15:12:27	 1400   7.445060      0.599898   0.266055   20.015617  0.99357   7.513592      0.684213   0.265307   21.3031    0.0100 
10/03/2024 15:13:16	 1405   7.448048      0.602034   0.266064   20.049330  0.99351   7.520191      0.685688   0.265394   21.3297    0.0100 
10/03/2024 15:14:05	 1410   7.443432      0.599902   0.266026   20.014515  0.99348   7.510573      0.683024   0.265283   21.2836    0.0100 
10/03/2024 15:14:54	 1415   7.445400      0.602926   0.265996   20.060534  0.99342   7.513594      0.687254   0.265231   21.3476    0.0100 
10/03/2024 15:15:42	 1420   7.438252      0.599956   0.265929   20.011480  0.99340   7.511736      0.685692   0.265237   21.3234    0.0100 
10/03/2024 15:16:31	 1425   7.435759      0.598214   0.265922   19.983988  0.99336   7.498442      0.679822   0.265139   21.2278    0.0100 
10/03/2024 15:17:20	 1430   7.436913      0.599189   0.265923   19.999237  0.99330   7.501408      0.683521   0.265100   21.2840    0.0100 
10/03/2024 15:18:09	 1435   7.430920      0.599347   0.265807   19.997089  0.99324   7.509686      0.685794   0.265199   21.3235    0.0100 
10/03/2024 15:18:57	 1440   7.430426      0.599682   0.265791   20.001680  0.99321   7.494932      0.682790   0.264999   21.2685    0.0100 
10/03/2024 15:19:46	 1445   7.426488      0.599930   0.265713   20.002405  0.99318   7.495851      0.685169   0.264955   21.3040    0.0100 
10/03/2024 15:20:35	 1450   7.424638      0.597759   0.265727   19.969080  0.99313   7.492829      0.681650   0.264990   21.2504    0.0100 
10/03/2024 15:21:24	 1455   7.425369      0.599099   0.265712   19.989389  0.99309   7.494753      0.682544   0.265004   21.2649    0.0100 
10/03/2024 15:22:13	 1460   7.417647      0.597660   0.265600   19.962425  0.99304   7.489519      0.681955   0.264921   21.2524    0.0100 
10/03/2024 15:23:02	 1465   7.422579      0.597266   0.265702   19.960369  0.99299   7.498003      0.681110   0.265104   21.2465    0.0100 
10/03/2024 15:23:51	 1470   7.413036      0.598061   0.265506   19.964916  0.99296   7.481410      0.681798   0.264774   21.2440    0.0100 
10/03/2024 15:24:40	 1475   7.424738      0.597789   0.265733   19.969763  0.99293   7.476676      0.678596   0.264768   21.1938    0.0100 
10/03/2024 15:25:29	 1480   7.409365      0.597124   0.265459   19.948431  0.99290   7.480232      0.680119   0.264796   21.2187    0.0100 
10/03/2024 15:26:17	 1485   7.406153      0.596605   0.265411   19.938395  0.99287   7.476811      0.679231   0.264755   21.2032    0.0100 
10/03/2024 15:27:06	 1490   7.410127      0.598610   0.265442   19.970947  0.99283   7.492064      0.683990   0.264922   21.2842    0.0100 
10/03/2024 15:27:55	 1495   7.412714      0.595143   0.265569   19.921873  0.99278   7.478148      0.676588   0.264850   21.1657    0.0100 
10/03/2024 15:28:43	 1500   7.413230      0.598994   0.265493   19.978996  0.99274   7.500473      0.684940   0.265057   21.3045    0.0100 
10/03/2024 15:29:32	 1505   7.410317      0.593797   0.265556   19.900299  0.99271   7.476151      0.674989   0.264855   21.1409    0.0100 
10/03/2024 15:30:21	 1510   7.398044      0.596086   0.265274   19.924797  0.99264   7.462823      0.677890   0.264530   21.1732    0.0100 
10/03/2024 15:31:10	 1515   7.446088      0.598316   0.266129   19.993830  0.99261   7.510110      0.676679   0.265454   21.1912    0.0100 
10/03/2024 15:31:58	 1520   7.398269      0.594830   0.265308   19.906540  0.99257   7.462652      0.676568   0.264562   21.1538    0.0100 
10/03/2024 15:32:47	 1525   7.390167      0.596299   0.265123   19.922092  0.99253   7.467532      0.680982   0.264542   21.2220    0.0100 
10/03/2024 15:33:36	 1530   7.386391      0.594689   0.265089   19.895567  0.99251   7.466861      0.678908   0.264583   21.1913    0.0100 
10/03/2024 15:34:24	 1535   7.396856      0.596766   0.265240   19.934082  0.99247   7.473319      0.679248   0.264697   21.2011    0.0100 
10/03/2024 15:35:13	 1540   7.385303      0.595790   0.265045   19.911020  0.99245   7.461046      0.678100   0.264495   21.1751    0.0100 
10/03/2024 15:36:02	 1545   7.389292      0.597095   0.265092   19.933279  0.99241   7.472760      0.682123   0.264614   21.2427    0.0100 
10/03/2024 15:36:51	 1550   7.381864      0.595052   0.264998   19.897629  0.99237   7.456648      0.678913   0.264393   21.1837    0.0100 
10/03/2024 15:37:40	 1555   7.396201      0.597837   0.265207   19.949484  0.99233   7.485950      0.684543   0.264802   21.2881    0.0100 
10/03/2024 15:38:28	 1560   7.377665      0.594128   0.264941   19.880905  0.99232   7.448747      0.675221   0.264340   21.1239    0.0100 
10/03/2024 15:39:17	 1565   7.375127      0.595845   0.264856   19.904301  0.99228   7.458910      0.680783   0.264390   21.2128    0.0100 
10/03/2024 15:40:06	 1570   7.370544      0.594424   0.264802   19.879946  0.99225   7.447701      0.678759   0.264231   21.1748    0.0100 
10/03/2024 15:40:55	 1575   7.367626      0.593791   0.264762   19.868460  0.99222   7.446527      0.677765   0.264235   21.1595    0.0100 
10/03/2024 15:41:44	 1580   7.368363      0.594614   0.264758   19.881163  0.99219   7.447364      0.680064   0.264192   21.1937    0.0100 
10/03/2024 15:42:33	 1585   7.366817      0.591042   0.264810   19.827417  0.99215   7.446643      0.674130   0.264331   21.1065    0.0100 
10/03/2024 15:43:22	 1590   7.365551      0.594535   0.264708   19.877941  0.99212   7.452605      0.680169   0.264290   21.1992    0.0100 
10/03/2024 15:44:10	 1595   7.359715      0.593688   0.264618   19.861088  0.99210   7.446598      0.679228   0.264202   21.1810    0.0100 
10/03/2024 15:44:59	 1600   7.358227      0.594347   0.264576   19.869686  0.99207   7.442698      0.680125   0.264105   21.1912    0.0100 
